"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"26",486488616,6,5,312,26,1,0,0,0,0,0,0,0,6,0,0,0,0,"r4c4"
"27",486488626,18,17,2037,20.37,8,0,2,0,0,0,2,5,1,3,2,1,2,"r4c4"
"28",486488627,3,7,72,8,2,0,0,0,0,1,0,0,0,2,0,0,0,"r4c4"
"29",486488628,41,15,1377,10.4318181818182,12,2,6,1,1,2,6,7,1,1,7,2,5,"r4c4"
"30",486488629,14,17,1000,14.4927536231884,9,0,2,0,0,1,2,3,1,1,2,1,1,"r4c4"
"31",486488630,6,15,495,14.1428571428571,6,0,1,0,0,0,1,1,1,1,1,0,0,"r4c4"
"32",486488632,10,16,2845,43.1060606060606,7,0,3,0,0,0,1,1,0,1,1,1,2,"r4c4"
"33",486488641,1,13,676,52,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"34",486488642,2,5,180,30,2,0,0,0,0,0,0,1,0,1,0,0,0,"r4c4"
"35",486488643,6,14,345,15.6818181818182,5,0,0,0,2,1,1,0,0,1,0,1,0,"r4c4"
"36",486488644,6,16,573,15.9166666666667,2,5,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"37",486488645,2,9,103,9.36363636363636,2,1,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"38",486488670,2,12,336,14,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"39",486488674,27,15,1985,17.2608695652174,8,0,0,3,3,6,4,3,0,2,0,4,2,"r4c4"
"40",486488676,1,6,132,22,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"41",486488710,17,14,3181,21.4932432432432,2,0,0,0,15,0,0,0,0,0,0,2,0,"r4c4"
"42",486488721,1,8,48,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"43",486488744,3,13,276,13.1428571428571,2,0,0,0,0,1,0,0,0,0,2,0,0,"r4c4"
"44",486488746,1,6,30,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"45",486488752,1,3,63,21,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"46",486488760,2,10,720,60,2,0,0,1,0,0,0,0,0,1,0,0,0,"r4c4"
"47",486488766,1,11,55,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"48",486488776,3,3,90,10,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"49",486488811,1,7,35,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"50",486488835,5,11,308,11.8461538461538,3,0,0,0,1,0,0,0,0,0,2,2,0,"r4c4"
"51",486488836,1,8,48,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"52",486488841,1,7,56,8,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"53",486488853,1,4,20,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"54",486488857,2,6,60,5,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"55",486488862,1,10,180,18,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"56",486488863,4,14,963,27.5142857142857,4,0,0,1,1,0,0,0,0,0,1,0,1,"r4c4"
"57",486524643,1,4,40,10,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"58",486524644,3,4,40,5,2,2,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"59",486524653,1,4,36,9,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"60",486524695,8,4,85,5,1,8,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"61",486524705,8,3,50,5,1,8,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"62",486524714,1,4,72,18,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"63",486524734,1,3,15,5,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"64",486524747,1,3,102,34,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"65",486524748,1,8,40,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"66",486524753,1,5,25,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"67",486524754,8,14,2780,53.4615384615385,3,0,0,0,1,1,0,0,6,0,0,0,0,"r4c4"
"68",486524756,1,8,80,10,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"69",486524757,10,17,2375,33.4507042253521,6,0,0,1,1,0,0,0,2,1,0,3,2,"r4c4"
"70",486524758,2,6,265,44.1666666666667,2,0,1,0,0,0,0,0,0,1,0,0,0,"r4c4"
"71",486524760,1,4,20,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"72",486524762,4,11,373,17.7619047619048,4,0,1,0,0,0,0,0,0,1,0,1,1,"r4c4"
"73",486524763,25,16,3098,18.6626506024096,9,0,2,1,0,1,2,5,0,2,2,4,6,"r4c4"
"74",486524764,14,12,416,8.48979591836735,8,0,1,1,0,0,1,0,7,1,1,1,1,"r4c4"
"75",486524765,27,19,1702,15.6146788990826,10,0,2,3,1,4,2,3,4,3,2,0,3,"r4c4"
"76",486524766,17,19,377,5.38571428571429,7,0,2,1,0,0,4,4,0,2,3,1,0,"r4c4"
"77",486524767,43,19,1044,5.22,7,0,2,0,0,1,9,11,2,0,9,9,0,"r4c4"
"78",486524768,10,16,1035,25.2439024390244,8,0,1,0,1,1,1,2,0,1,1,0,2,"r4c4"
"79",486524783,1,5,45,9,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"80",486524784,3,11,208,16,3,1,0,0,0,1,0,0,1,0,0,0,0,"r4c4"
"81",486524785,2,12,224,14,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"82",486524786,2,11,784,56,2,1,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"83",486524787,6,16,4432,80.5818181818182,2,2,0,0,0,4,0,0,0,0,0,0,0,"r4c4"
"84",486524809,1,11,1870,170,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"85",486524811,3,8,123,8.2,2,0,0,0,2,0,0,0,0,0,1,0,0,"r4c4"
"86",486524880,7,14,676,16.9,3,1,0,0,5,0,0,0,0,0,1,0,0,"r4c4"
"87",486524897,1,8,72,9,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"88",486524903,7,16,1165,29.125,4,0,0,0,2,0,0,0,0,2,1,2,0,"r4c4"
"89",486524904,1,7,77,11,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"90",486524905,26,17,2146,13.4125,7,5,4,2,10,0,0,1,1,0,0,0,3,"r4c4"
"91",486524906,1,5,25,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"92",486524907,1,2,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"93",486524918,6,13,872,19.8181818181818,3,0,2,0,0,0,0,0,0,0,2,2,0,"r4c4"
"94",486524966,1,13,65,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"95",486524975,1,9,45,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"96",486524976,1,6,36,6,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"97",486524993,3,15,486,13.5,2,0,1,0,0,0,0,0,0,0,0,2,0,"r4c4"
"98",486560761,1,1,5,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"99",486560781,3,7,140,14,3,1,1,0,0,0,0,0,0,0,1,0,0,"r4c4"
"100",486560782,4,9,245,9.8,2,3,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"101",486560829,278,24,40331,24.6070774862721,12,50,6,13,28,35,18,29,58,18,15,6,2,"r4c4"
"102",486560853,1,6,108,18,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"103",486560872,1,2,8,4,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"104",486560873,5,10,295,13.4090909090909,4,0,0,0,2,1,0,0,1,0,1,0,0,"r4c4"
"105",486560886,9,13,361,10.9393939393939,6,0,1,0,2,1,2,0,1,0,0,0,2,"r4c4"
"106",486560892,2,4,236,59,2,0,0,0,0,0,0,1,0,0,0,1,0,"r4c4"
"107",486560893,29,17,8084,48.1190476190476,7,3,0,2,2,3,0,3,13,0,0,3,0,"r4c4"
"108",486560894,48,17,6944,36.7407407407407,10,8,0,4,4,8,0,7,5,3,2,5,2,"r4c4"
"109",486560895,31,17,3965,24.4753086419753,9,1,5,2,5,3,1,0,4,5,0,0,5,"r4c4"
"110",486560896,17,20,7988,66.5666666666667,8,0,1,0,3,5,2,0,1,1,2,0,2,"r4c4"
"111",486560897,10,13,649,13.5208333333333,5,0,0,0,3,0,1,1,0,0,2,0,3,"r4c4"
"112",486560898,25,15,2206,16.1021897810219,10,1,1,1,2,3,3,4,0,2,7,1,0,"r4c4"
"113",486560900,7,13,244,6.25641025641026,6,0,1,0,0,1,1,2,0,1,1,0,0,"r4c4"
"114",486560901,14,14,1854,36.3529411764706,8,0,1,0,1,1,2,6,1,1,1,0,0,"r4c4"
"115",486560902,23,18,3056,22.637037037037,11,1,1,2,2,2,3,2,2,3,2,3,0,"r4c4"
"116",486560903,18,13,417,7.31578947368421,11,1,1,1,1,2,1,3,1,4,1,0,2,"r4c4"
"117",486560904,8,13,325,9.84848484848485,6,1,1,0,0,0,1,3,0,1,1,0,0,"r4c4"
"118",486560906,1,2,20,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"119",486560907,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"120",486560908,2,1,13,6.5,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"121",486560909,4,5,437,43.7,2,0,0,0,3,1,0,0,0,0,0,0,0,"r4c4"
"122",486560924,1,10,120,12,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"123",486560925,2,10,1128,86.7692307692308,2,0,0,0,0,0,0,0,1,1,0,0,0,"r4c4"
"124",486560926,2,2,108,27,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"125",486560927,3,7,105,5,1,0,0,0,0,0,0,0,0,0,3,0,0,"r4c4"
"126",486560933,4,4,112,7,1,0,0,0,0,0,0,0,0,4,0,0,0,"r4c4"
"127",486560939,1,7,42,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"128",486560948,4,11,324,14.7272727272727,2,0,0,0,1,0,0,0,0,0,3,0,0,"r4c4"
"129",486560949,2,4,50,8.33333333333333,2,0,0,0,0,1,0,0,0,1,0,0,0,"r4c4"
"130",486560981,9,14,2598,25.4705882352941,1,0,0,0,9,0,0,0,0,0,0,0,0,"r4c4"
"131",486560985,5,9,225,5,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"132",486561030,3,7,92,7.07692307692308,3,0,0,0,1,0,1,0,0,0,0,1,0,"r4c4"
"133",486561031,1,1,18,18,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"134",486561033,2,8,97,8.81818181818182,2,1,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"135",486561035,1,8,184,23,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"136",486561041,1,3,45,15,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"137",486561043,25,17,3950,23.7951807228916,8,7,0,2,0,1,0,2,1,6,0,2,4,"r4c4"
"138",486561044,9,12,643,12.6078431372549,5,2,0,1,1,0,0,0,0,0,0,3,2,"r4c4"
"139",486561045,2,13,650,25,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"140",486561047,2,8,80,5,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"141",486561053,5,10,252,7,2,0,2,0,3,0,0,0,0,0,0,0,0,"r4c4"
"142",486561085,1,3,15,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"143",486561104,2,11,112,8,1,0,0,0,0,0,0,0,0,2,0,0,0,"r4c4"
"144",486561115,2,9,324,18,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"145",486561134,3,12,99,5.5,3,1,0,0,0,1,0,0,1,0,0,0,0,"r4c4"
"146",486596966,1,4,120,30,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"147",486596967,4,10,479,36.8461538461538,3,0,0,1,0,2,0,0,0,0,0,0,1,"r4c4"
"148",486597022,4,12,140,5,1,0,0,0,0,0,4,0,0,0,0,0,0,"r4c4"
"149",486597024,1,2,10,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"150",486597026,1,5,150,30,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"151",486597030,6,16,1474,39.8378378378378,5,1,0,1,0,0,1,2,0,0,0,1,0,"r4c4"
"152",486597031,21,16,4873,42.3739130434783,6,1,2,2,6,0,0,6,0,0,0,4,0,"r4c4"
"153",486597032,212,23,73973,61.8503344481605,12,18,11,17,28,38,18,27,24,7,6,10,8,"r4c4"
"154",486597033,59,18,8243,35.9956331877729,11,7,2,4,12,11,1,0,7,1,7,4,3,"r4c4"
"155",486597034,14,20,6775,60.4910714285714,7,0,0,0,2,1,0,1,2,0,1,2,5,"r4c4"
"156",486597035,3,13,848,36.8695652173913,2,0,0,2,0,0,0,0,0,0,0,1,0,"r4c4"
"157",486597036,2,12,367,17.4761904761905,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"158",486597038,1,10,600,60,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"159",486597042,5,7,180,12,2,0,0,0,0,0,0,0,3,0,0,2,0,"r4c4"
"160",486597047,3,1,23,7.66666666666667,1,0,0,0,0,0,3,0,0,0,0,0,0,"r4c4"
"161",486597061,5,18,6510,100.153846153846,2,0,0,0,0,2,0,0,3,0,0,0,0,"r4c4"
"162",486597063,1,14,280,20,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"163",486597064,11,11,302,6.04,1,0,0,0,0,11,0,0,0,0,0,0,0,"r4c4"
"164",486597065,3,7,590,36.875,2,2,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"165",486597066,1,3,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"166",486597078,1,6,210,35,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"167",486597079,3,10,535,35.6666666666667,3,1,0,0,0,0,0,0,0,1,1,0,0,"r4c4"
"168",486597085,23,14,2449,23.1037735849057,6,5,0,0,0,2,0,8,0,4,2,2,0,"r4c4"
"169",486597086,9,8,409,17.7826086956522,5,4,0,1,0,0,0,0,1,2,0,1,0,"r4c4"
"170",486597087,18,13,1003,10.6702127659574,6,12,0,1,1,2,0,0,1,1,0,0,0,"r4c4"
"171",486597088,7,10,408,11.6571428571429,2,6,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"172",486597089,4,7,204,13.6,1,4,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"173",486597119,5,11,550,10,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"174",486597121,5,4,400,20,1,0,0,0,5,0,0,0,0,0,0,0,0,"r4c4"
"175",486597170,6,7,405,13.5,1,0,0,0,6,0,0,0,0,0,0,0,0,"r4c4"
"176",486597176,2,10,400,20,1,0,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"177",486597181,6,13,721,22.53125,4,0,0,0,1,0,0,0,0,0,1,3,1,"r4c4"
"178",486597188,3,9,403,17.5217391304348,2,1,0,0,0,0,0,0,0,0,0,2,0,"r4c4"
"179",486597191,1,6,30,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"180",486597192,4,11,582,19.4,2,0,2,0,0,0,0,0,0,0,0,2,0,"r4c4"
"181",486597194,2,8,240,15,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"182",486597225,1,8,40,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"183",486597236,1,10,50,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"184",486597254,3,14,215,9.77272727272727,3,0,0,0,1,0,0,0,0,0,0,1,1,"r4c4"
"185",486597262,7,18,1249,24.98,4,0,1,0,1,3,0,0,2,0,0,0,0,"r4c4"
"186",486597268,4,8,224,7,1,0,0,0,0,0,0,0,4,0,0,0,0,"r4c4"
"187",486597270,2,14,220,11.5789473684211,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"188",486597271,2,8,112,7,1,0,2,0,0,0,0,0,0,0,0,0,0,"r4c4"
"189",486597272,2,10,122,8.13333333333333,2,0,0,0,0,0,0,0,1,0,1,0,0,"r4c4"
"190",486633017,11,7,980,31.6129032258065,1,11,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"191",486633035,1,1,23,23,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"192",486633059,2,8,1450,131.818181818182,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"193",486633061,1,3,51,17,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"194",486633105,10,12,906,14.8524590163934,2,0,1,0,0,0,0,0,0,9,0,0,0,"r4c4"
"195",486633106,9,8,816,17,1,0,0,0,0,0,0,0,0,9,0,0,0,"r4c4"
"196",486633107,11,10,1021,17.9122807017544,2,0,2,0,0,0,0,0,0,9,0,0,0,"r4c4"
"197",486633108,3,3,117,13,1,0,0,0,0,0,0,0,0,3,0,0,0,"r4c4"
"198",486633158,11,11,1914,25.52,2,0,0,0,10,1,0,0,0,0,0,0,0,"r4c4"
"199",486633159,2,13,2234,106.380952380952,2,0,0,0,0,0,0,0,0,0,0,1,1,"r4c4"
"200",486633164,1,6,30,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"201",486633166,1,3,27,9,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"202",486633167,14,16,8486,70.1322314049587,5,0,0,3,1,0,0,1,0,0,0,7,2,"r4c4"
"203",486633172,4,15,885,26.8181818181818,3,0,0,2,0,1,0,0,0,0,1,0,0,"r4c4"
"204",486633173,7,16,3602,53.7611940298507,3,0,0,2,0,4,0,0,0,0,0,1,0,"r4c4"
"205",486633174,3,6,400,36.3636363636364,2,0,0,0,0,0,1,0,0,0,0,0,2,"r4c4"
"206",486633179,1,5,375,75,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"207",486633180,2,7,162,18,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"208",486633185,2,1,9,4.5,1,0,0,0,0,0,2,0,0,0,0,0,0,"r4c4"
"209",486633186,1,1,23,23,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"210",486633207,1,6,30,5,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"211",486633219,5,11,360,15,2,4,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"212",486633220,2,11,178,10.4705882352941,2,0,0,0,0,1,0,1,0,0,0,0,0,"r4c4"
"213",486633223,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"214",486633225,26,15,2865,20.1760563380282,11,2,1,1,3,4,0,2,5,5,1,1,1,"r4c4"
"215",486633226,10,14,691,18.6756756756757,5,0,0,0,2,3,0,0,0,3,0,1,1,"r4c4"
"216",486633265,1,4,24,6,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"217",486633272,2,3,30,5,1,0,0,0,0,0,0,0,0,0,0,0,2,"r4c4"
"218",486633273,1,4,20,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"219",486633274,6,10,205,6.61290322580645,3,0,0,0,0,0,0,0,1,0,1,0,4,"r4c4"
"220",486633275,1,4,60,15,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"221",486633276,1,9,99,11,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"222",486633290,1,5,25,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"223",486633306,1,7,119,17,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"224",486633307,1,10,890,89,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"225",486633308,1,6,42,7,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"226",486633310,3,2,60,10,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"227",486633315,5,9,286,15.0526315789474,2,0,0,0,3,0,0,0,0,0,0,2,0,"r4c4"
"228",486633328,7,11,336,10.5,2,0,4,0,3,0,0,0,0,0,0,0,0,"r4c4"
"229",486633329,3,8,165,12.6923076923077,2,0,0,0,2,0,0,1,0,0,0,0,0,"r4c4"
"230",486633362,1,3,15,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"231",486633382,2,14,154,7,2,0,0,0,0,0,1,0,0,0,1,0,0,"r4c4"
"232",486633392,1,7,35,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"233",486633403,1,6,180,30,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"234",486669186,16,3,120,5,1,16,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"235",486669196,9,12,290,5,1,9,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"236",486669242,33,20,1571,14.0267857142857,8,4,0,2,10,4,0,2,8,0,2,0,1,"r4c4"
"237",486669243,1,9,540,60,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"238",486669296,4,10,484,17.2857142857143,1,0,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"239",486669299,3,9,424,22.3157894736842,3,1,0,0,0,0,0,1,1,0,0,0,0,"r4c4"
"240",486669300,1,5,200,40,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"241",486669301,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"242",486669302,6,10,546,21,3,0,1,0,0,0,0,3,0,0,0,0,2,"r4c4"
"243",486669304,2,16,824,35.8260869565217,2,0,0,0,0,1,0,0,1,0,0,0,0,"r4c4"
"244",486669324,5,8,1206,86.1428571428571,3,2,0,0,0,0,2,0,0,1,0,0,0,"r4c4"
"245",486669357,12,10,1398,21.84375,2,11,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"246",486669358,15,13,1192,18.0606060606061,1,15,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"247",486669359,2,9,320,20,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"248",486669361,4,9,282,23.5,3,1,0,2,0,0,0,1,0,0,0,0,0,"r4c4"
"249",486669362,1,3,45,15,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"250",486669363,2,6,93,15.5,2,0,0,0,0,0,1,1,0,0,0,0,0,"r4c4"
"251",486669365,1,8,320,40,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"252",486669397,6,10,470,9.59183673469388,1,0,0,0,6,0,0,0,0,0,0,0,0,"r4c4"
"253",486669417,2,10,231,16.5,1,0,0,0,0,0,0,0,2,0,0,0,0,"r4c4"
"254",486669419,2,11,190,13.5714285714286,2,0,0,0,0,0,0,0,1,0,1,0,0,"r4c4"
"255",486669425,1,5,100,20,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"256",486669439,2,4,56,11.2,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"257",486669446,1,9,99,11,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"258",486669448,3,1,30,10,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"259",486669449,2,9,65,5,2,0,0,0,1,1,0,0,0,0,0,0,0,"r4c4"
"260",486669458,1,1,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"261",486669509,2,10,100,5.55555555555556,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"262",486669510,1,8,48,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"263",486669519,2,15,100,5,2,0,0,0,1,0,0,0,0,0,1,0,0,"r4c4"
"264",486669527,1,4,20,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"265",486669531,1,10,70,7,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"266",486669544,1,6,30,5,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"267",486669545,5,8,95,5,2,0,4,0,0,0,0,0,0,0,1,0,0,"r4c4"
"268",486705379,6,13,824,35.8260869565217,3,3,0,0,0,2,0,0,1,0,0,0,0,"r4c4"
"269",486705427,2,7,50,5,2,0,0,0,0,0,0,0,0,1,1,0,0,"r4c4"
"270",486705430,7,13,1608,37.3953488372093,4,0,0,0,1,1,0,3,2,0,0,0,0,"r4c4"
"271",486705431,30,20,8943,47.8235294117647,10,3,1,1,3,3,3,7,5,0,1,3,0,"r4c4"
"272",486705432,6,14,2710,69.4871794871795,3,0,0,0,0,3,0,1,2,0,0,0,0,"r4c4"
"273",486705433,1,9,540,60,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"274",486705434,12,12,1502,18.0963855421687,6,0,0,1,5,2,2,0,0,0,0,1,1,"r4c4"
