"","abslat","urban2","Slope","conf.low","conf.high","p.value"
"43","slope","Urban",-0.0268892979174937,-0.0328014848399387,-0.0209771109950487,5.40272784071334e-19
"44","slope","Natural",-0.0671050872469561,-0.0721183386928608,-0.0620918358010514,1.33063183656542e-148
"45","slope","Suburban",-0.0421383098355076,-0.046885891376419,-0.0373907282945963,3.55945422010296e-67
"46","slope","Urban",-0.0279187861987278,-0.0338477798367712,-0.0219897925606844,3.03992883079172e-20
"47","slope","Natural",-0.0684523465222088,-0.0734787724108669,-0.0634259206335506,1.22516258871664e-153
"48","slope","Suburban",-0.0431744714402422,-0.0479351042768269,-0.0384138386036576,5.04399311998341e-70
"49","slope","Urban",-0.0302408313036902,-0.0361791399010715,-0.0243025227063089,2.14086201299364e-23
"50","slope","Natural",-0.0674548769665418,-0.0724908461323141,-0.0624189078007694,8.49883949932337e-149
"51","slope","Suburban",-0.0422084663535794,-0.0469763617307805,-0.0374405709763784,7.72438044925835e-67
"52","slope","Urban",-0.0289754830665825,-0.0348681631093997,-0.0230828030237653,6.31852194717647e-22
"53","slope","Natural",-0.0691975106747953,-0.0741951852413611,-0.0641998361082296,1.2435950989813e-158
"54","slope","Suburban",-0.0430585186164497,-0.0477898555036304,-0.038327181729269,1.70157912429887e-70
"55","slope","Urban",-0.0293333872776342,-0.0352199819925124,-0.023446792562756,1.7946637432367e-22
"56","slope","Natural",-0.0689826968441592,-0.0739759482686978,-0.0639894454196206,5.94714620545729e-158
"57","slope","Suburban",-0.0435976653952786,-0.0483247996895088,-0.0388705311010483,2.48156277010877e-72
"58","slope","Urban",-0.0268320671004833,-0.0327221037234558,-0.0209420304775108,4.74349602501437e-19
"59","slope","Natural",-0.0681429330900012,-0.0731368973613364,-0.0631489688186661,3.22595134943014e-154
"60","slope","Suburban",-0.0421366169226459,-0.0468656330496214,-0.0374076007956703,1.11558780181177e-67
"61","slope","Urban",-0.0298565535799241,-0.0358036898334752,-0.023909417326373,8.7471556941606e-23
"62","slope","Natural",-0.0677269377575641,-0.0727687404929997,-0.0626851350221285,1.2670990449549e-149
"63","slope","Suburban",-0.0435614642847167,-0.0483362746663476,-0.0387866539030858,7.84758316536134e-71
"64","slope","Urban",-0.0295326469545639,-0.0354487086460528,-0.023616585263075,1.51328497311723e-22
"65","slope","Natural",-0.0680831304852673,-0.0730981668830532,-0.0630680940874814,1.03967419903428e-152
"66","slope","Suburban",-0.0428777808798004,-0.0476299423789263,-0.0381256193806744,2.4537159018954e-69
"67","slope","Urban",-0.0293665197340538,-0.0352855421448265,-0.0234474973232811,2.72159196306771e-22
"68","slope","Natural",-0.0683380452092397,-0.0733577710142313,-0.0633183194042481,1.54190054971239e-153
"69","slope","Suburban",-0.0431202458363647,-0.0478740787276898,-0.0383664129450397,4.77993296746006e-70
"70","slope","Urban",-0.0276018193933123,-0.0335099916260214,-0.0216936471606032,5.95210203359215e-20
"71","slope","Natural",-0.0679904075508504,-0.0730014772880676,-0.0629793378136333,1.53246936895089e-152
"72","slope","Suburban",-0.0417906896187276,-0.0465364317727853,-0.0370449474646698,3.678077713575e-66
"73","slope","Urban",-0.0293281460454665,-0.0352073898917898,-0.0234489021991433,1.61947372440359e-22
"74","slope","Natural",-0.0679369841190948,-0.0729235081704978,-0.0629504600676917,9.23519229005158e-154
"75","slope","Suburban",-0.0425131481503583,-0.0472348140904648,-0.0377914822102519,4.68042342431984e-69
"76","slope","Urban",-0.0298372893652734,-0.0357509760936493,-0.0239236026368975,5.36930548457612e-23
"77","slope","Natural",-0.068291074975205,-0.0733070368703145,-0.0632751130800955,1.47811503526051e-153
"78","slope","Suburban",-0.0413277520420546,-0.0460779951212497,-0.0365775089628594,1.22511966497349e-64
"79","slope","Urban",-0.0289945209614438,-0.0348910556096152,-0.0230979863132725,6.31676221435118e-22
"80","slope","Natural",-0.0683235409265021,-0.0733249962998805,-0.0633220855531237,1.46676345390403e-154
"81","slope","Suburban",-0.0427889603415541,-0.0475234047857375,-0.0380545158973707,1.47016414336399e-69
"82","slope","Urban",-0.03041356262131,-0.036286091371958,-0.0245410338706621,3.86575415879162e-24
"83","slope","Natural",-0.0673729641767297,-0.0723539500428974,-0.062391978310562,1.24856334851754e-151
"84","slope","Suburban",-0.0421877641417323,-0.04690407514974,-0.0374714531337245,3.43916973266328e-68
"85","slope","Urban",-0.029100134794713,-0.0350036321655839,-0.0231966374238422,5.02007161471693e-22
"86","slope","Natural",-0.0668033761515957,-0.071807554776587,-0.0617991975266045,7.868984098016e-148
"87","slope","Suburban",-0.0426595276663439,-0.0473989387930151,-0.0379201165396726,5.1535430507568e-69
"88","slope","Urban",-0.0285662884503862,-0.034480825502639,-0.0226517513981333,3.26998474112089e-21
"89","slope","Natural",-0.0676320580700512,-0.0726471626355658,-0.0626169535045367,9.31753061847187e-151
"90","slope","Suburban",-0.0412026643472072,-0.0459501919521935,-0.036455136742221,2.4750943073636e-64
"91","slope","Urban",-0.030004917411183,-0.0359050354488329,-0.024104799373533,2.45713483150246e-23
"92","slope","Natural",-0.0673075001343697,-0.0723114101174104,-0.062303590151329,5.21640885034785e-150
"93","slope","Suburban",-0.0415899103197479,-0.0463284437363274,-0.0368513769031685,9.64593143936181e-66
"94","slope","Urban",-0.0296410560370803,-0.0355594297267718,-0.0237226823473889,1.10355412157781e-22
"95","slope","Natural",-0.0682710417757637,-0.0732895380961265,-0.0632525454554008,2.54772722967666e-153
"96","slope","Suburban",-0.0426087291892944,-0.0473623111429589,-0.03785514723563,1.84293718126704e-68
"97","slope","Urban",-0.0309177122684266,-0.0368310642940456,-0.0250043602428077,1.43269346087394e-24
"98","slope","Natural",-0.0682815507209172,-0.0732954122993622,-0.0632676891424722,1.22135374207727e-153
"99","slope","Suburban",-0.0424035733795285,-0.0471522410233629,-0.0376549057356942,5.80894288236441e-68
"100","slope","Urban",-0.0319650978450705,-0.0378502911752869,-0.026079904514854,2.22307712248732e-26
"101","slope","Natural",-0.0676655967139124,-0.0726585957678518,-0.062672597659973,3.40026699073656e-152
"102","slope","Suburban",-0.0428696051212692,-0.047596232729584,-0.0381429775129544,4.91606757449701e-70
"103","slope","Urban",-0.027483648780195,-0.0333796462510605,-0.0215876513093294,7.18026864531082e-20
"104","slope","Natural",-0.0676997675844725,-0.0727004366124408,-0.0626990985565042,6.8269793664546e-152
"105","slope","Suburban",-0.0421439947259944,-0.0468774484538691,-0.0374105409981198,1.40269937010937e-67
"106","slope","Urban",-0.0288719377972311,-0.0347733349319023,-0.0229705406625599,1.01072251364576e-21
"107","slope","Natural",-0.0681130232819257,-0.0731171548573697,-0.0631088917064817,1.75241018974488e-153
"108","slope","Suburban",-0.0431872398266824,-0.0479261478697891,-0.0384483317835757,1.1020051636607e-70
"109","slope","Urban",-0.0308278505741031,-0.0367402363326706,-0.0249154648155356,1.91193387832901e-24
"110","slope","Natural",-0.0677539561462433,-0.0727683962261399,-0.0627395160663467,2.54135102578215e-151
"111","slope","Suburban",-0.0414554463812702,-0.0462026160343868,-0.0367082767281535,4.18665110728159e-65
"112","slope","Urban",-0.0296230158034164,-0.035528350995125,-0.0237176806117078,9.45333427015276e-23
"113","slope","Natural",-0.0680074354641317,-0.073016213002373,-0.0629986579258905,9.47691846740219e-153
"114","slope","Suburban",-0.0441197373658486,-0.0488614898208033,-0.039377984910894,1.42554755034856e-73
"115","slope","Urban",-0.0288872338735215,-0.0347848422253843,-0.0229896255216587,9.06865216116713e-22
"116","slope","Natural",-0.0683531795053425,-0.0733539799112069,-0.0633523790994781,9.94763850542709e-155
"117","slope","Suburban",-0.0439157356122506,-0.0486516829230052,-0.039179788301496,4.32862182797492e-73
"118","slope","Urban",-0.0274105119003686,-0.0333117510395083,-0.0215092727612289,9.66824807210826e-20
"119","slope","Natural",-0.0667218732811612,-0.0717266773955877,-0.0617170691667347,1.90375625833597e-147
"120","slope","Suburban",-0.0422921946105189,-0.0470302230809897,-0.0375541661400481,6.52748295939008e-68
"121","slope","Urban",-0.0322915891846219,-0.038201036393658,-0.0263821419755857,1.11407235234948e-26
"122","slope","Natural",-0.0672590811015494,-0.0722700368203749,-0.0622481253827238,2.14982872109186e-149
"123","slope","Suburban",-0.0409961950245497,-0.0457421103013752,-0.0362502797477242,9.35729650016171e-64
"124","slope","Urban",-0.0278053106253635,-0.0337203292400322,-0.0218902920106948,3.51981468056304e-20
"125","slope","Natural",-0.0677390620955892,-0.0727565284475305,-0.062721595743648,4.42265594414328e-151
"126","slope","Suburban",-0.0431159591415859,-0.0478640399980056,-0.0383678782851662,3.38228555111825e-70
"127","slope","Urban",-0.0246124111900967,-0.030521219957317,-0.0187036024228765,3.46234017167301e-16
"128","slope","Natural",-0.0681676693023259,-0.0731802367603358,-0.0631551018443161,3.19880388068182e-153
"129","slope","Suburban",-0.0423031474096058,-0.0470498508431764,-0.0375564439760352,1.0471109783596e-67
"130","slope","Urban",-0.0288379643723908,-0.0347337791879697,-0.0229421495568119,1.03251786898926e-21
"131","slope","Natural",-0.0684521958715034,-0.0734513355565421,-0.0634530561864646,2.9175209766562e-155
"132","slope","Suburban",-0.0432036019830183,-0.047939083480585,-0.0384681204854516,7.79393480836002e-71
"133","slope","Urban",-0.0295255273281138,-0.0354448120833232,-0.0236062425729045,1.63194693890111e-22
"134","slope","Natural",-0.0676848033153787,-0.072705917574338,-0.0626636890564194,1.23252054980586e-150
"135","slope","Suburban",-0.0437292141056167,-0.0484829729629025,-0.0389754552483308,5.715265774388e-72
"136","slope","Urban",-0.0304780416030519,-0.0363809994782423,-0.0245750837278616,5.29373834451754e-24
"137","slope","Natural",-0.0682637276776809,-0.0732689853036472,-0.0632584700517146,4.50672764706816e-154
"138","slope","Suburban",-0.0420851192206862,-0.0468254388622185,-0.037344799579154,3.28643220049304e-67
"139","slope","Urban",-0.0312815078151997,-0.0371982509773983,-0.0253647646530011,4.38216437614707e-25
"140","slope","Natural",-0.068952220520932,-0.0739690910530476,-0.0639353499888165,2.18938761600362e-156
"141","slope","Suburban",-0.0438907341133823,-0.04864206832685,-0.0391393998999146,1.48603451030593e-72
"142","slope","Urban",-0.030966847677045,-0.0368501914767115,-0.0250835038773786,7.05974277654351e-25
"143","slope","Natural",-0.0685208619096995,-0.0735121362203518,-0.0635295875990472,4.90202379697375e-156
"144","slope","Suburban",-0.0433327868855408,-0.0480581711993716,-0.0386074025717099,1.5446736486129e-71
"145","slope","Urban",-0.028814273833226,-0.0346958468096502,-0.0229327008568018,8.90729738605444e-22
"146","slope","Natural",-0.0675688873229342,-0.072557919496986,-0.0625798551488825,5.22637520068473e-152
"147","slope","Suburban",-0.0420578684081512,-0.0467844686500994,-0.0373312681662029,1.67726407399929e-67
"148","slope","Urban",-0.02962905626343,-0.0354966477058751,-0.0237614648209848,4.95270505717882e-23
"149","slope","Natural",-0.0681306222804888,-0.0731047911339845,-0.0631564534269931,2.37372941200827e-155
"150","slope","Suburban",-0.0407357526300552,-0.0454474831485009,-0.0360240221116094,7.34509433343969e-64
"151","slope","Urban",-0.0300281690839109,-0.0359311907000407,-0.024125147467781,2.3888492476211e-23
"152","slope","Natural",-0.068230559633357,-0.0732377348390574,-0.0632233844276566,8.17409260435828e-154
"153","slope","Suburban",-0.0426729429728056,-0.0474124385280956,-0.0379334474175157,4.70580373154021e-69
"154","slope","Urban",-0.0314343884596012,-0.0373328693065051,-0.0255359076126972,1.84620976233647e-25
"155","slope","Natural",-0.0682543851324191,-0.0732588445284528,-0.0632499257363853,4.43741179234657e-154
"156","slope","Suburban",-0.0407934080413369,-0.0455284087093331,-0.0360584073733407,1.97861007754238e-63
"157","slope","Urban",-0.0297983663963966,-0.0357052573188874,-0.0238914754739057,5.45187060967979e-23
"158","slope","Natural",-0.067777365459595,-0.0727860859579376,-0.0627686449612524,9.3299830966469e-152
"159","slope","Suburban",-0.0423966806442156,-0.0471397389944554,-0.0376536222939758,4.26979977387595e-68
"160","slope","Urban",-0.0281219528342331,-0.0340411465683213,-0.0222027591001449,1.40751218820265e-20
"161","slope","Natural",-0.067962512289518,-0.072982177731354,-0.0629428468476819,6.45639848773823e-152
"162","slope","Suburban",-0.0426283956657018,-0.0473814057427805,-0.037875385588623,1.54418469610825e-68
"163","slope","Urban",-0.0274455160008274,-0.0333585029472433,-0.0215325290544114,1.02600561996879e-19
"164","slope","Natural",-0.0682189973346264,-0.0732345854557067,-0.0632034092135462,2.88614562169885e-153
"165","slope","Suburban",-0.0435709669521521,-0.048318647889912,-0.0388232860143922,1.20767985758858e-71
"166","slope","Urban",-0.0316170136911329,-0.0375333335813167,-0.0257006938009491,1.36213993519705e-25
"167","slope","Natural",-0.0687108285411344,-0.0737284828532278,-0.0636931742290411,2.77263982368336e-155
"168","slope","Suburban",-0.0415942163457072,-0.0463441785246132,-0.0368442541668012,1.88658304989144e-65
"169","slope","Urban",-0.0294427218306608,-0.0353533471408179,-0.0235320965205037,1.8564803678261e-22
"170","slope","Natural",-0.0684800073278794,-0.0734910650017479,-0.0634689496540108,1.13831115992431e-154
"171","slope","Suburban",-0.0415851758335445,-0.0463304587618414,-0.0368398929052477,1.50923053592741e-65
"172","slope","Urban",-0.0320997582965958,-0.0380137225873488,-0.0261857940058429,2.39943433414001e-26
"173","slope","Natural",-0.0679731763033009,-0.0729886253859198,-0.062957727220682,3.28919970158947e-152
"174","slope","Suburban",-0.0421443764778586,-0.0468942679068365,-0.0373944850488807,3.94182371818803e-67
"175","slope","Urban",-0.0272695385839322,-0.0331561658565856,-0.0213829113112787,1.20810452999035e-19
"176","slope","Natural",-0.0676420525353832,-0.0726323763950804,-0.0626517286756861,2.99405261182232e-152
"177","slope","Suburban",-0.0430733494781555,-0.0477987632527878,-0.0383479357035233,1.03128001453984e-70
"178","slope","Urban",-0.0282260381638846,-0.0341190332432341,-0.0223330430845351,6.88621275302095e-21
"179","slope","Natural",-0.0670673856135266,-0.0720660434095157,-0.0620687278175375,2.79971397602347e-149
"180","slope","Suburban",-0.0421385061696424,-0.0468711113860565,-0.0374059009532282,1.38222479217503e-67
"181","slope","Urban",-0.0296156659321939,-0.0355356447810223,-0.0236956870833656,1.23070153600296e-22
"182","slope","Natural",-0.0681955115586936,-0.0732148752913657,-0.0631761478260216,6.09056353483583e-153
"183","slope","Suburban",-0.0426302424762335,-0.0473831218964543,-0.0378773630560127,1.51127616978571e-68
"184","slope","Urban",-0.0308762029808709,-0.0367928567490185,-0.0249595492127233,1.74974427636951e-24
"185","slope","Natural",-0.0687025030128892,-0.0737197880313681,-0.0636852179944103,2.865226080119e-155
"186","slope","Suburban",-0.0425975097238214,-0.0473493435686498,-0.0378456758789929,1.78551321205411e-68
"187","slope","Urban",-0.0295944757589782,-0.0354966806865419,-0.0236922708314145,9.85964367648989e-23
"188","slope","Natural",-0.0667273280558385,-0.0717316127611789,-0.061723043350498,1.68556616222357e-147
"189","slope","Suburban",-0.0430538079487736,-0.0477934499849882,-0.0383141659125591,3.04527880391873e-70
"190","slope","Urban",-0.0289497288662637,-0.0348391917301675,-0.0230602660023598,6.5240218370656e-22
"191","slope","Natural",-0.0686404443977976,-0.0736361743262687,-0.0636447144693265,2.71412479146148e-156
"192","slope","Suburban",-0.0412533030000968,-0.045982217030686,-0.0365243889695076,5.64319075438288e-65
"193","slope","Urban",-0.0258766567596117,-0.0317862892238549,-0.0199670242953684,1.00962020034896e-17
"194","slope","Natural",-0.0686240745938096,-0.0736367040156255,-0.0636114451719938,3.3194869811632e-155
"195","slope","Suburban",-0.0431349764851791,-0.0478825866298256,-0.0383873663405327,2.85775342837991e-70
"196","slope","Urban",-0.0333037248109614,-0.0391993616858094,-0.0274080879361135,2.16260756098038e-28
"197","slope","Natural",-0.0690551806598354,-0.0740550573796195,-0.0640553039400513,7.21400810818387e-158
"198","slope","Suburban",-0.0428596143935804,-0.0475947395440559,-0.038124489243105,9.22773474167178e-70
"199","slope","Urban",-0.028703167773196,-0.0346149089254501,-0.0227914266209418,2.03200283101742e-21
"200","slope","Natural",-0.0688810775179251,-0.0738947479841204,-0.0638674070517299,2.879596953354e-156
"201","slope","Suburban",-0.0421028522983412,-0.0468511803522607,-0.0373545242444217,4.79262683316734e-67
"202","slope","Urban",-0.0294530197133205,-0.03538266293786,-0.0235233764887811,2.44001993254536e-22
"203","slope","Natural",-0.0690090552455875,-0.0740387844612924,-0.0639793260298825,7.30918135191734e-156
"204","slope","Suburban",-0.0435167562571611,-0.0482794957692183,-0.0387540167451039,4.8863910743145e-71
"205","slope","Urban",-0.0276289844443543,-0.0335429902437248,-0.0217149786449839,5.95374511740348e-20
"206","slope","Natural",-0.0680772145519146,-0.0730913688292735,-0.0630630602745557,9.79125607881805e-153
"207","slope","Suburban",-0.0418879652356142,-0.0466367496722016,-0.0371391807990269,2.2420735980015e-66
"208","slope","Urban",-0.0297511362639782,-0.0356673538476103,-0.0238349186803461,7.43032650078171e-23
"209","slope","Natural",-0.0681577845805228,-0.0731748486034673,-0.0631407205575783,6.50048417300375e-153
"210","slope","Suburban",-0.0431937378845776,-0.0479440254378045,-0.0384434503313508,2.22801126208506e-70
"211","slope","Urban",-0.0294398938052869,-0.0353580834517178,-0.023521704158856,2.11733434753506e-22
"212","slope","Natural",-0.0682023906777828,-0.073221832164679,-0.0631829491908866,5.7495523822758e-153
"213","slope","Suburban",-0.0419171853895104,-0.0466690684012128,-0.037165302377808,2.21252805765924e-66
"214","slope","Urban",-0.0291971417235041,-0.0351156815516532,-0.0232786018953549,4.66423974921039e-22
"215","slope","Natural",-0.0679535461307113,-0.0729723480868478,-0.0629347441745748,6.28381592830154e-152
"216","slope","Suburban",-0.0423055225748478,-0.0470577919444937,-0.0375532532052019,1.46346018735435e-67
"217","slope","Urban",-0.0297825102761912,-0.0356934575904025,-0.0238715629619798,6.14380838691265e-23
"218","slope","Natural",-0.0688519109317258,-0.0738644936221094,-0.0638393282413422,3.32386512339848e-156
"219","slope","Suburban",-0.04281397280558,-0.0475591104803281,-0.0380688351308319,2.46137519490514e-69
"220","slope","Urban",-0.0290360161637905,-0.0349423665107553,-0.0231296658168258,6.45575279440513e-22
"221","slope","Natural",-0.0684573915310458,-0.0734654548517427,-0.063449328210349,9.47025606855696e-155
"222","slope","Suburban",-0.0433365880165567,-0.0480784378719879,-0.0385947381611255,4.52017362816988e-71
"223","slope","Urban",-0.0284709459234501,-0.0343569915911416,-0.0225849002557587,2.85972083138286e-21
"224","slope","Natural",-0.0686463638693198,-0.0736369644341946,-0.0636557633044449,1.25086105523639e-156
"225","slope","Suburban",-0.0434170964428188,-0.048143327422678,-0.0386908654629596,8.80955135883092e-72
"226","slope","Urban",-0.0264699868422879,-0.0323932722772986,-0.0205467014072772,2.15669839540161e-18
"227","slope","Natural",-0.0683686423822528,-0.0733921911451002,-0.0633450936194055,1.91092048543192e-153
"228","slope","Suburban",-0.0428399172026256,-0.0475968653169047,-0.0380829690883465,4.38588891429911e-69
"229","slope","Urban",-0.0283455480917538,-0.03427886180582,-0.0224122343776875,8.66069783625002e-21
"230","slope","Natural",-0.0671305256715935,-0.0721608894947208,-0.0621001618484662,9.79566586413777e-148
"231","slope","Suburban",-0.0432517004378176,-0.0480141350292295,-0.0384892658464056,3.25289682502858e-70
"232","slope","Urban",-0.0309083201704447,-0.0368177130309294,-0.0249989273099599,1.37849384512027e-24
"233","slope","Natural",-0.0678202821075262,-0.0728313027306724,-0.0628092614843801,8.29664291051783e-152
"234","slope","Suburban",-0.0439926699461505,-0.0487389925767287,-0.0392463473155723,4.98985979443342e-73
"235","slope","Urban",-0.0287629487887421,-0.0346851430760049,-0.0228407545014794,1.97474963376352e-21
"236","slope","Natural",-0.0688481189835734,-0.0738702611732883,-0.0638259767938585,1.29437135057873e-155
"237","slope","Suburban",-0.0416642743139806,-0.046417967502294,-0.0369105811256672,1.45345887262515e-65
"238","slope","Urban",-0.027277417266314,-0.0331873320180003,-0.0213675025146277,1.63507831629939e-19
"239","slope","Natural",-0.0684943548607246,-0.073506242427119,-0.0634824672943302,1.1044581722657e-154
"240","slope","Suburban",-0.0411186083851464,-0.0458649912697144,-0.0363722255005784,4.1333588496575e-64
"241","slope","Urban",-0.0317862763272527,-0.0377024963958793,-0.0258700562586261,7.53517338820145e-26
"242","slope","Natural",-0.0683112311405362,-0.0733277126552903,-0.063294749625782,1.29627595523676e-153
"243","slope","Suburban",-0.0428667656873969,-0.0476175022384263,-0.0381160291363675,2.42147875179068e-69
"244","slope","Urban",-0.0278224316618648,-0.0337209756503672,-0.0219238876733624,2.62893846375301e-20
"245","slope","Natural",-0.0675947904190594,-0.0725965521918219,-0.0625930286462968,2.25191262087779e-151
"246","slope","Suburban",-0.0421792873405063,-0.0469160185520909,-0.0374425561289216,1.34292662239852e-67
"247","slope","Urban",-0.0296120776605274,-0.0355483907269341,-0.0236757645941208,1.62344997782099e-22
"248","slope","Natural",-0.0703680341355439,-0.0754020873558461,-0.0653339809152418,1.41859057784387e-161
"249","slope","Suburban",-0.0409697834351117,-0.0457346768172217,-0.0362048900530016,3.44810914590258e-63
"250","slope","Urban",-0.0245702260706821,-0.0304790555431765,-0.0186613965981876,3.88655157386782e-16
"251","slope","Natural",-0.0673458526067139,-0.0723568268479529,-0.0623348783654748,9.13937314876649e-150
"252","slope","Suburban",-0.0423747267785782,-0.0471192264906729,-0.0376302270664836,5.47237296654138e-68
"253","slope","Urban",-0.0288564261203793,-0.0347548183773601,-0.0229580338633984,1.01334968942338e-21
"254","slope","Natural",-0.0685346977002162,-0.0735365590062683,-0.0635328363941642,1.84981833173475e-155
"255","slope","Suburban",-0.0431071655831736,-0.0478443754213427,-0.0383699557450044,1.76193295448423e-70
"256","slope","Urban",-0.027945611516572,-0.0338717387054865,-0.0220194843276575,2.68556557360911e-20
"257","slope","Natural",-0.0679689946966303,-0.0729938841571422,-0.0629441052361183,1.22228407930365e-151
"258","slope","Suburban",-0.0422918289765997,-0.0470519645554823,-0.0375316933977171,2.64484004558391e-67
"259","slope","Urban",-0.028446861209257,-0.03435110044439,-0.022542621974124,4.07434844072322e-21
"260","slope","Natural",-0.067714657341909,-0.0727212691119481,-0.0627080455718698,1.31130727870144e-151
"261","slope","Suburban",-0.0413544811469435,-0.0460980343866907,-0.0366109279071963,6.78770482342525e-65
"262","slope","Urban",-0.0277992177082176,-0.0337216690156039,-0.0218767664008312,3.9916986617705e-20
"263","slope","Natural",-0.0684735977063958,-0.0734955898061624,-0.0634516056066293,5.41529781038027e-154
"264","slope","Suburban",-0.0415048996647514,-0.0462596453875184,-0.0367501539419844,4.70226039626486e-65
"265","slope","Urban",-0.0293899541445403,-0.0352827352417062,-0.0234971730473745,1.65003392434821e-22
"266","slope","Natural",-0.0682251030370291,-0.0732213662689005,-0.0632288398051578,1.93575024515071e-154
"267","slope","Suburban",-0.0410120124070253,-0.0457459190050905,-0.0362781058089602,4.09095208486054e-64
"268","slope","Urban",-0.029286746803663,-0.0351960566400321,-0.0233774369672939,3.01472914649292e-22
"269","slope","Natural",-0.0679631278106322,-0.0729740147650824,-0.062952240856182,1.96355636695783e-152
"270","slope","Suburban",-0.0428852727716163,-0.0476300249063058,-0.0381405206369268,1.43728661308067e-69
"271","slope","Urban",-0.0313235358268648,-0.0372083868926073,-0.0254386847611224,2.10921064320956e-25
"272","slope","Natural",-0.0686594590451032,-0.073650137753488,-0.0636687803367185,1.10725010366387e-156
"273","slope","Suburban",-0.0417175592756945,-0.0464439583382994,-0.0369911602130897,1.85189417194482e-66
