"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"223",135878675,2,17,3600,138.461538461538,3.61538461538462,"r2c4"
"224",135910288,2,17,2166,98.4545454545455,NA,"r2c4"
"225",135911805,1,12,720,60,1.613,"r2c4"
"226",135914618,2,32,811,23.8529411764706,NA,"r2c4"
"227",135914629,4,12,195,9.75,NA,"r2c4"
"228",135914630,7,25,2596,43.2666666666667,NA,"r2c4"
"229",135914631,7,30,1588,32.4081632653061,NA,"r2c4"
"230",135914632,1,5,65,13,NA,"r2c4"
"231",135914704,3,18,332,15.8095238095238,NA,"r2c4"
"232",135914705,4,28,4650,96.875,NA,"r2c4"
"233",135914706,80,67,80359,95.438242280285,NA,"r2c4"
"234",135914708,1,7,1050,150,NA,"r2c4"
"235",135950645,1,4,20,5,NA,"r2c4"
"236",135950700,33,67,15939,60.375,NA,"r2c4"
"237",135950709,1,2,60,30,1.609,"r2c4"
"238",135950715,8,27,2159,35.9833333333333,NA,"r2c4"
"239",135950766,3,11,131,10.0769230769231,NA,"r2c4"
"240",135950788,2,19,2360,112.380952380952,NA,"r2c4"
"241",135950792,2,7,1620,162,1.578,"r2c4"
"242",135950842,1,13,3029,233,NA,"r2c4"
"243",135986792,2,11,110,8.46153846153846,NA,"r2c4"
"244",135986798,8,38,3506,53.9384615384615,NA,"r2c4"
"245",135986870,2,13,465,31,NA,"r2c4"
"246",136021896,1,3,30,10,2,"r2c4"
"247",136022874,1,21,5040,240,4,"r2c4"
"248",136022875,1,18,1080,60,2,"r2c4"
"249",136022876,1,3,24,8,3.09,"r2c4"
"250",136022877,2,29,2220,60,3.72972972972973,"r2c4"
"251",136022882,3,9,49,3.5,NA,"r2c4"
"252",136022930,1,11,77,7,NA,"r2c4"
"253",136022953,4,13,308,14,NA,"r2c4"
"254",136057019,1,15,900,60,1,"r2c4"
"255",136057027,1,16,480,30,0.5,"r2c4"
"256",136058958,5,40,6487,115.839285714286,NA,"r2c4"
"257",136058966,4,16,329,14.304347826087,NA,"r2c4"
"258",136059035,1,2,10,5,NA,"r2c4"
"259",136091649,1,9,360,40,1,"r2c4"
"260",136095039,3,29,3075,93.1818181818182,NA,"r2c4"
"261",136095041,1,8,480,60,1,"r2c4"
"262",136095042,14,58,15627,88.2881355932203,NA,"r2c4"
"263",136095049,1,3,180,60,NA,"r2c4"
"264",136095051,1,1,8,8,NA,"r2c4"
"265",136095093,1,9,180,20,NA,"r2c4"
"266",136127450,1,11,22,2,2.318,"r2c4"
"267",136131123,1,2,20,10,NA,"r2c4"
"268",136131125,4,23,2670,51.3461538461538,2.20903846153846,"r2c4"
"269",136131132,1,2,135,45,1,"r2c4"
"270",136131175,5,24,2986,114.846153846154,NA,"r2c4"
"271",136131200,1,2,20,10,NA,"r2c4"
"272",136166247,1,9,45,5,NA,"r2c4"
"273",136167206,1,15,120,8,0.62,"r2c4"
"274",136167216,8,52,2146,29,NA,"r2c4"
"275",136167218,1,8,800,100,1.875,"r2c4"
"276",136167220,36,84,19247,51.739247311828,NA,"r2c4"
"277",136167221,1,14,420,30,0.25,"r2c4"
"278",136167282,1,18,882,49,3,"r2c4"
"279",136198933,1,9,243,27,NA,"r2c4"
"280",136203290,1,9,153,17,1.17,"r2c4"
"281",136203301,1,11,341,31,0.8,"r2c4"
"282",136203302,4,61,7372,83.7727272727273,2.90909090909091,"r2c4"
"283",136203303,1,11,121,11,0.277,"r2c4"
"284",136203304,1,15,1350,90,4.329,"r2c4"
"285",136203307,15,58,16423,91.7486033519553,NA,"r2c4"
"286",136203365,1,4,44,11,NA,"r2c4"
"287",136236084,1,17,136,8,0.08,"r2c4"
"288",136239366,1,3,45,15,NA,"r2c4"
"289",136239389,32,113,26108,68.5249343832021,NA,"r2c4"
"290",136239393,7,23,1409,35.225,NA,"r2c4"
"291",136239448,1,4,40,10,NA,"r2c4"
"292",136272014,1,1,2,2,NA,"r2c4"
"293",136272465,1,14,1484,106,NA,"r2c4"
"294",136275454,1,2,52,26,0.49,"r2c4"
"295",136275475,15,61,4510,25.625,NA,"r2c4"
"296",136275480,2,17,296,17.4117647058824,NA,"r2c4"
"297",136308140,1,7,455,65,1.61,"r2c4"
"298",136311535,1,18,1242,69,4.51,"r2c4"
"299",136311537,5,39,3754,56.0298507462687,NA,"r2c4"
"300",136311561,3,38,4575,73.7903225806452,3.20967741935484,"r2c4"
"301",136311565,1,8,208,26,NA,"r2c4"
"302",136311566,2,7,39,3.54545454545455,NA,"r2c4"
"303",136311576,1,12,780,65,0.55,"r2c4"
"304",136311577,30,59,15839,39.896725440806,NA,"r2c4"
"305",136311578,2,19,1379,65.6666666666667,NA,"r2c4"
"306",136311580,1,13,585,45,1.9,"r2c4"
"307",136311581,1,1,5,5,NA,"r2c4"
"308",136344326,3,4,60,12,NA,"r2c4"
"309",136345689,1,32,2400,75,3,"r2c4"
"310",136347618,1,7,840,120,3.219,"r2c4"
"311",136347659,4,22,1263,33.2368421052632,NA,"r2c4"
"312",136347660,1,6,480,80,1.37,"r2c4"
"313",136380380,1,3,192,64,1.046,"r2c4"
"314",136380381,1,5,375,75,1,"r2c4"
"315",136380862,2,19,327,16.35,1.1615,"r2c4"
"316",136383703,1,9,297,33,NA,"r2c4"
"317",136418106,2,42,6300,131.25,3.3125,"r2c4"
"318",136418348,1,6,360,60,NA,"r2c4"
"319",136418735,1,9,486,54,NA,"r2c4"
"320",136419769,1,9,189,21,1,"r2c4"
"321",136419905,4,37,4035,80.7,NA,"r2c4"
"322",136451973,1,10,130,13,0.933,"r2c4"
"323",136453858,1,2,240,120,NA,"r2c4"
"324",136454328,1,6,108,18,0.594,"r2c4"
"325",136455945,6,24,670,15.952380952381,NA,"r2c4"
"326",136490413,1,8,1440,180,4,"r2c4"
"327",136490995,1,7,1260,180,3,"r2c4"
"328",136492028,1,6,18,3,NA,"r2c4"
"329",136525204,1,7,140,20,0.42,"r2c4"
"330",136526493,2,16,1700,73.9130434782609,3.72260869565217,"r2c4"
"331",136526494,2,6,38,4.75,NA,"r2c4"
"332",136526495,3,18,1502,65.304347826087,NA,"r2c4"
"333",136528145,2,16,2880,160,4,"r2c4"
"334",136528251,1,6,720,120,2,"r2c4"
"335",136528252,1,15,1470,98,3.26,"r2c4"
"336",136560765,1,4,344,86,4.329,"r2c4"
"337",136562575,1,10,1030,103,3.921,"r2c4"
"338",136562576,1,3,270,90,2,"r2c4"
"339",136563978,1,16,1920,120,2.63,"r2c4"
"340",136564004,1,14,420,30,1,"r2c4"
"341",136597370,1,12,228,19,0.31,"r2c4"
"342",136599245,2,19,2356,124,1.04,"r2c4"
"343",136631897,3,10,220,13.75,NA,"r2c4"
"344",136633308,1,10,20,2,NA,"r2c4"
"345",136635330,1,16,112,7,0.53,"r2c4"
"346",136636144,9,25,2940,61.25,1.79166666666667,"r2c4"
"347",136636151,2,4,240,60,2.75,"r2c4"
"348",136636165,1,7,70,10,NA,"r2c4"
"349",136636280,2,7,120,17.1428571428571,NA,"r2c4"
"350",136636321,1,4,40,10,NA,"r2c4"
"351",136636495,1,10,1200,120,3,"r2c4"
"352",136636509,1,7,420,60,1,"r2c4"
"353",136668939,1,7,511,73,2.48,"r2c4"
"354",136669081,1,3,90,30,0.716,"r2c4"
"355",136670513,1,2,360,180,NA,"r2c4"
"356",136672442,1,3,15,5,NA,"r2c4"
"357",136672579,1,6,1800,300,3,"r2c4"
"358",136704554,1,4,120,30,0.5,"r2c4"
"359",136705027,1,8,800,100,3.219,"r2c4"
"360",136705028,2,10,353,32.0909090909091,NA,"r2c4"
"361",136705165,2,6,1080,154.285714285714,NA,"r2c4"
"362",136707200,1,5,450,90,2,"r2c4"
"363",136708310,16,31,4880,84.1379310344828,NA,"r2c4"
"364",136708429,1,10,250,25,1,"r2c4"
"365",136708446,1,1,15,15,NA,"r2c4"
"366",136708525,1,13,221,17,NA,"r2c4"
"367",136741240,1,8,680,85,1,"r2c4"
"368",136744385,2,16,2534,133.368421052632,2.76421052631579,"r2c4"
"369",136744393,3,2,30,10,NA,"r2c4"
"370",136777775,1,3,30,10,NA,"r2c4"
"371",136779086,1,8,720,90,2,"r2c4"
"372",136780594,1,9,270,30,1.5,"r2c4"
"373",136780690,1,21,630,30,NA,"r2c4"
"374",136780691,2,10,82,5.85714285714286,NA,"r2c4"
"375",136815168,2,19,5100,212.5,4.25,"r2c4"
"376",136815707,2,9,480,40,NA,"r2c4"
"377",136816547,1,19,1710,90,2,"r2c4"
"378",136816548,2,9,1185,98.75,3,"r2c4"
"379",136816553,12,14,890,37.0833333333333,NA,"r2c4"
"380",136816561,6,15,2135,66.71875,2.59375,"r2c4"
"381",136816679,1,10,600,60,1,"r2c4"
"382",136849353,14,44,8973,85.4571428571429,NA,"r2c4"
"383",136849455,1,5,800,160,3,"r2c4"
"384",136852554,1,6,36,6,NA,"r2c4"
"385",136852636,1,3,270,90,2,"r2c4"
"386",136852646,2,4,285,71.25,3,"r2c4"
"387",136885436,2,11,813,73.9090909090909,NA,"r2c4"
"388",136885437,1,17,3179,187,3.332,"r2c4"
"389",136885443,1,1,2,2,NA,"r2c4"
"390",136887334,1,35,3150,90,1.609,"r2c4"
"391",136888637,1,2,2,1,NA,"r2c4"
"392",136888718,17,34,11530,86.6917293233083,0.969902255639098,"r2c4"
"393",136888729,2,17,1716,90.3157894736842,NA,"r2c4"
"394",136921519,1,17,714,42,1.384,"r2c4"
"395",136921525,1,9,675,75,1.69,"r2c4"
"396",136922091,1,15,600,40,0.68,"r2c4"
"397",136923961,2,4,104,26,NA,"r2c4"
"398",136924720,1,7,42,6,NA,"r2c4"
"399",136924802,8,18,2467,66.6756756756757,NA,"r2c4"
"400",136924811,40,30,9567,60.1698113207547,0.888301886792453,"r2c4"
"401",136925023,1,6,30,5,NA,"r2c4"
"402",136957755,1,17,2635,155,2.7,"r2c4"
"403",136960031,3,2,92,30.6666666666667,NA,"r2c4"
"404",136960040,1,2,600,300,NA,"r2c4"
"405",136960044,5,5,164,23.4285714285714,NA,"r2c4"
"406",136960885,1,3,195,65,0.161,"r2c4"
"407",136960886,9,23,5714,96.8474576271186,2.81627118644068,"r2c4"
"408",136961092,1,1,5,5,NA,"r2c4"
"409",136961106,1,12,720,60,3,"r2c4"
"410",136996928,1,5,150,30,0.3,"r2c4"
"411",136996968,222,49,115625,72.1754057428215,1.24825218476904,"r2c4"
"412",136997130,1,7,49,7,NA,"r2c4"
"413",137029774,1,4,240,60,3,"r2c4"
"414",137033038,1,21,1260,60,2,"r2c4"
"415",137033053,98,27,13165,28.8706140350877,NA,"r2c4"
"416",137066437,1,5,5,1,NA,"r2c4"
"417",137069148,28,27,9595,60.3459119496855,NA,"r2c4"
"418",137069182,3,16,1230,58.5714285714286,NA,"r2c4"
"419",137069183,2,6,420,70,0.827666666666667,"r2c4"
"420",137069357,4,18,859,35.7916666666667,NA,"r2c4"
"421",137103694,1,7,315,45,1,"r2c4"
"422",137103834,1,1,90,90,NA,"r2c4"
"423",137105221,47,37,8120,39.4174757281553,0.699514563106796,"r2c4"
"424",137105243,4,9,930,66.4285714285714,1.35714285714286,"r2c4"
"425",137105254,1,13,780,60,3,"r2c4"
"426",137105267,2,4,86,17.2,NA,"r2c4"
"427",137105433,1,1,1,1,NA,"r2c4"
"428",137141241,1,9,1080,120,4,"r2c4"
"429",137141271,7,13,196,8.90909090909091,1.17072727272727,"r2c4"
"430",137141309,1,8,104,13,0.28,"r2c4"
"431",137141347,2,8,480,60,1,"r2c4"
"432",137141462,2,16,3780,198.947368421053,4.68421052631579,"r2c4"
"433",137177360,1,1,30,30,NA,"r2c4"
"434",137177429,4,14,1242,65.3684210526316,NA,"r2c4"
"435",137177437,1,5,150,30,NA,"r2c4"
"436",137177546,1,1,15,15,NA,"r2c4"
"437",137177608,5,18,693,17.325,NA,"r2c4"
"438",137247061,1,16,512,32,1.41,"r2c4"
"439",137249719,1,1,10,10,NA,"r2c4"
"440",137249774,1,27,1890,70,1.85,"r2c4"
"441",137249776,2,8,75,9.375,NA,"r2c4"
"442",137281567,1,5,150,30,NA,"r2c4"
"443",137282278,1,6,138,23,0.08,"r2c4"
"444",137282280,1,14,112,8,0.27,"r2c4"
"445",137282399,3,11,844,52.75,NA,"r2c4"
"446",137285599,2,4,17,3.4,1.432,"r2c4"
"447",137285641,2,6,180,30,0.320333333333333,"r2c4"
"448",137285648,1,4,120,30,0.3,"r2c4"
"449",137285650,12,20,1120,24.8888888888889,0.313333333333333,"r2c4"
"450",137285690,1,2,40,20,NA,"r2c4"
"451",137285699,1,8,656,82,1.271,"r2c4"
"452",137285717,1,8,960,120,2.028,"r2c4"
"453",137285859,1,7,175,25,0.2,"r2c4"
"454",137285860,19,38,10087,48.2631578947368,NA,"r2c4"
"455",137318370,2,22,1485,64.5652173913043,1.78260869565217,"r2c4"
"456",137318479,1,3,66,22,0.966,"r2c4"
"457",137318482,2,10,817,74.2727272727273,2.40054545454545,"r2c4"
"458",137321754,5,8,2160,120,NA,"r2c4"
"459",137321756,1,5,1125,225,3,"r2c4"
"460",137321771,1,10,900,90,4,"r2c4"
"461",137321942,1,9,495,55,1,"r2c4"
"462",137321943,1,13,195,15,3.143,"r2c4"
"463",137321944,1,4,8,2,NA,"r2c4"
"464",137354562,1,3,42,14,0.322,"r2c4"
"465",137355655,1,19,2280,120,2.5,"r2c4"
"466",137357832,1,1,2,2,NA,"r2c4"
"467",137357835,4,28,4600,104.545454545455,2.36318181818182,"r2c4"
"468",137357865,1,7,280,40,NA,"r2c4"
"469",137390529,1,7,266,38,0.31,"r2c4"
"470",137390702,1,1,120,120,3,"r2c4"
"471",137390703,1,1,100,100,3,"r2c4"
"472",137392235,1,8,320,40,2,"r2c4"
"473",137393900,1,1,1,1,NA,"r2c4"
"474",137394037,1,1,15,15,0.161,"r2c4"
"475",137394048,3,30,6565,211.774193548387,1.72561290322581,"r2c4"
"476",137394061,2,12,330,25.3846153846154,NA,"r2c4"
"477",137394111,1,13,1170,90,5,"r2c4"
"478",137427265,1,1,10,10,0.1,"r2c4"
"479",137427284,1,10,30,3,1.079,"r2c4"
"480",137428639,2,14,2240,160,3,"r2c4"
"481",137429992,21,32,6600,57.8947368421053,1.15701754385965,"r2c4"
"482",137430130,1,6,360,60,1,"r2c4"
"483",137430135,4,35,5737,127.488888888889,2.39704444444444,"r2c4"
"484",137430195,1,19,1330,70,NA,"r2c4"
"485",137462815,2,9,652,59.2727272727273,1.19163636363636,"r2c4"
"486",137463335,15,85,16787,62.87265917603,NA,"r2c4"
"487",137466212,19,36,13962,86.1851851851852,NA,"r2c4"
"488",137466213,6,40,15462,145.867924528302,2.82320754716981,"r2c4"
"489",137466217,1,13,1560,120,3,"r2c4"
"490",137466283,15,37,3663,36.2673267326733,NA,"r2c4"
"491",137498774,1,12,36,3,NA,"r2c4"
"492",137499013,2,12,893,52.5294117647059,1.21470588235294,"r2c4"
"493",137499417,2,34,9250,237.179487179487,3,"r2c4"
"494",137499418,3,43,6548,99.2121212121212,2.01563636363636,"r2c4"
"495",137499904,1,49,8967,183,4,"r2c4"
"496",137502145,3,12,272,15.1111111111111,0.247777777777778,"r2c4"
"497",137502214,2,23,2560,106.666666666667,NA,"r2c4"
"498",137502295,3,24,4306,123.028571428571,NA,"r2c4"
"499",137502296,2,34,7920,176,4.93502222222222,"r2c4"
"500",137502368,1,3,60,20,NA,"r2c4"
"501",137534986,1,1,1,1,NA,"r2c4"
"502",137535083,1,1,1,1,NA,"r2c4"
