"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"67",132072158,1,10,50,5,1,"r2c2ABB"
"68",132072160,1,14,126,9,1,"r2c2ABB"
"69",132072170,6,56,24210,150.372670807453,2,"r2c2ABB"
"70",132072210,1,14,308,22,1,"r2c2ABB"
"71",132072212,1,18,468,26,1,"r2c2ABB"
"72",132072235,1,6,360,60,1,"r2c2ABB"
"73",132072236,1,9,126,14,1,"r2c2ABB"
"74",132072247,2,4,7,1.75,1,"r2c2ABB"
"75",132072251,192,116,134322,48.8977065890062,3,"r2c2ABB"
"76",132072252,1,13,897,69,1,"r2c2ABB"
"77",132072254,1,21,924,44,1,"r2c2ABB"
"78",132072255,5,30,3429,51.9545454545455,2,"r2c2ABB"
"79",132072257,8,25,693,13.5882352941176,3,"r2c2ABB"
"80",132072259,46,88,88763,100.524348810872,3,"r2c2ABB"
"81",132072265,2,28,1916,47.9,2,"r2c2ABB"
"82",132072273,1,1,6,6,1,"r2c2ABB"
"83",132072275,1,1,6,6,1,"r2c2ABB"
"84",132072277,2,13,95,6.78571428571429,2,"r2c2ABB"
"85",132072283,2,13,89,6.84615384615385,1,"r2c2ABB"
"86",132072289,14,35,2674,18.9645390070922,2,"r2c2ABB"
"87",132072290,2,17,410,20.5,2,"r2c2ABB"
"88",132072291,3,8,1214,101.166666666667,1,"r2c2ABB"
"89",132072292,6,36,3510,34.4117647058824,2,"r2c2ABB"
"90",132072297,14,60,34055,112.764900662252,2,"r2c2ABB"
"91",132072313,1,9,270,30,1,"r2c2ABB"
"92",132072330,4,18,1025,34.1666666666667,3,"r2c2ABB"
"93",132072331,38,68,15429,34.6719101123595,3,"r2c2ABB"
"94",132072351,1,14,1176,84,1,"r2c2ABB"
"95",132072352,1,1,60,60,1,"r2c2ABB"
"96",132072368,1,2,60,30,1,"r2c2ABB"
"97",132072369,1,10,940,94,1,"r2c2ABB"
"98",132072370,4,15,1304,68.6315789473684,1,"r2c2ABB"
"99",132072371,1,6,72,12,1,"r2c2ABB"
"100",132072383,1,9,450,50,1,"r2c2ABB"
"101",132072387,1,28,2548,91,1,"r2c2ABB"
"102",132072388,1,15,1950,130,1,"r2c2ABB"
"103",132072390,1,20,3600,180,1,"r2c2ABB"
"104",132072391,4,52,16272,156.461538461538,3,"r2c2ABB"
"105",132072433,4,30,3412,52.4923076923077,1,"r2c2ABB"
"106",132072438,1,10,420,42,1,"r2c2ABB"
"107",132072442,1,6,1494,249,1,"r2c2ABB"
"108",132072443,2,24,2490,75.4545454545455,1,"r2c2ABB"
"109",132072444,142,121,320572,126.060558395596,3,"r2c2ABB"
"110",132072445,1,23,1058,46,1,"r2c2ABB"
"111",132072447,9,37,4237,51.6707317073171,2,"r2c2ABB"
"112",132072450,1,5,75,15,1,"r2c2ABB"
"113",132072452,2,13,260,16.25,1,"r2c2ABB"
"114",132072453,1,10,200,20,1,"r2c2ABB"
"115",132072454,1,3,15,5,1,"r2c2ABB"
"116",132072456,1,12,720,60,1,"r2c2ABB"
"117",132072467,2,16,493,23.4761904761905,1,"r2c2ABB"
"118",132072468,4,20,264,10.56,2,"r2c2ABB"
"119",132072469,3,14,1930,87.7272727272727,2,"r2c2ABB"
"120",132072471,3,28,3504,64.8888888888889,1,"r2c2ABB"
"121",132072477,12,5,110,5,1,"r2c2ABB"
"122",132072479,3,16,700,20,1,"r2c2ABB"
"123",132072480,2,13,420,20,1,"r2c2ABB"
"124",132072491,18,32,4005,51.3461538461538,2,"r2c2ABB"
"125",132072492,7,46,13131,99.4772727272727,2,"r2c2ABB"
"126",132072493,1,5,140,28,1,"r2c2ABB"
"127",132072498,2,17,1035,54.4736842105263,2,"r2c2ABB"
"128",132072503,4,12,52,3.25,1,"r2c2ABB"
"129",132072504,8,25,126,3.15,1,"r2c2ABB"
"130",132072518,1,11,110,10,1,"r2c2ABB"
"131",132072521,1,11,110,10,1,"r2c2ABB"
"132",132072529,2,12,205,17.0833333333333,1,"r2c2ABB"
"133",132072530,3,11,132,9.42857142857143,2,"r2c2ABB"
"134",132072540,1,2,22,11,1,"r2c2ABB"
"135",132072552,1,13,130,10,1,"r2c2ABB"
"136",132072558,6,23,192,3.84,1,"r2c2ABB"
"137",132072559,1,16,160,10,1,"r2c2ABB"
"138",132072563,1,4,80,20,1,"r2c2ABB"
"139",132072569,1,14,140,10,1,"r2c2ABB"
"140",132072576,1,29,1450,50,1,"r2c2ABB"
"141",132072578,1,5,100,20,1,"r2c2ABB"
"142",132072583,1,16,160,10,1,"r2c2ABB"
"143",132072588,1,18,1242,69,1,"r2c2ABB"
"144",132072589,2,18,210,10,1,"r2c2ABB"
"145",132072590,1,22,2024,92,1,"r2c2ABB"
"146",132072591,4,34,5194,103.88,2,"r2c2ABB"
"147",132072608,2,18,730,29.2,1,"r2c2ABB"
"148",132072609,1,17,544,32,1,"r2c2ABB"
"149",132072614,8,59,10001,58.1453488372093,3,"r2c2ABB"
"150",132072616,6,36,3195,37.5882352941176,2,"r2c2ABB"
"151",132072622,1,11,110,10,1,"r2c2ABB"
"152",132072627,2,34,4234,94.0888888888889,1,"r2c2ABB"
"153",132072629,1,18,1188,66,1,"r2c2ABB"
"154",132072640,3,23,2270,78.2758620689655,1,"r2c2ABB"
"155",132072645,12,12,156,13,1,"r2c2ABB"
"156",132072658,2,12,420,35,1,"r2c2ABB"
"157",132072668,1,32,1920,60,1,"r2c2ABB"
"158",132072701,1,5,50,10,1,"r2c2ABB"
"159",132072703,1,13,299,23,1,"r2c2ABB"
"160",132072712,2,15,250,14.7058823529412,2,"r2c2ABB"
"161",132072726,2,13,245,16.3333333333333,2,"r2c2ABB"
"162",132072740,6,38,1092,13,1,"r2c2ABB"
"163",132072741,4,26,780,13,1,"r2c2ABB"
"164",132072753,1,6,54,9,1,"r2c2ABB"
"165",132072759,1,11,22,2,1,"r2c2ABB"
"166",132072760,2,4,112,18.6666666666667,2,"r2c2ABB"
"167",132072896,9,24,1997,36.3090909090909,3,"r2c2ABB"
"168",132072897,3,4,25,6.25,1,"r2c2ABB"
"169",132072902,3,5,162,23.1428571428571,1,"r2c2ABB"
"170",132072905,4,11,875,58.3333333333333,2,"r2c2ABB"
"171",132072913,1,5,20,4,1,"r2c2ABB"
"172",132072916,6,34,4365,90.9375,3,"r2c2ABB"
"173",132072918,2,18,1890,105,1,"r2c2ABB"
"174",132072919,6,32,2853,42.5820895522388,2,"r2c2ABB"
"175",132072922,2,18,564,31.3333333333333,2,"r2c2ABB"
"176",132072926,1,11,11,1,1,"r2c2ABB"
"177",132072929,1,7,217,31,1,"r2c2ABB"
"178",132072940,2,21,1441,55.4230769230769,1,"r2c2ABB"
"179",132072955,1,26,988,38,1,"r2c2ABB"
"180",132072956,10,42,11546,95.4214876033058,2,"r2c2ABB"
"181",132072957,1,17,289,17,1,"r2c2ABB"
"182",132072959,3,30,2844,76.8648648648649,1,"r2c2ABB"
"183",132072963,1,9,162,18,1,"r2c2ABB"
"184",132072979,31,40,4391,13.3871951219512,3,"r2c2ABB"
"185",132072980,19,52,4229,26.43125,3,"r2c2ABB"
"186",132072981,6,22,480,15,3,"r2c2ABB"
"187",132072982,56,69,10848,16.7407407407407,3,"r2c2ABB"
"188",132072983,5,18,314,10.8275862068966,2,"r2c2ABB"
"189",132072985,1,7,42,6,1,"r2c2ABB"
"190",132072989,1,6,30,5,1,"r2c2ABB"
"191",132072992,1,12,180,15,1,"r2c2ABB"
"192",132073001,1,10,150,15,1,"r2c2ABB"
"193",132073004,2,26,1898,73,1,"r2c2ABB"
"194",132073041,2,33,2340,55.7142857142857,1,"r2c2ABB"
"195",132073052,1,28,2828,101,1,"r2c2ABB"
"196",132073055,1,11,418,38,1,"r2c2ABB"
"197",132108185,73,130,168831,108.294419499679,3,"r2c2ABB"
"198",132108194,1,9,333,37,1,"r2c2ABB"
"199",132108195,5,23,1037,25.2926829268293,2,"r2c2ABB"
"200",132108196,2,16,480,22.8571428571429,1,"r2c2ABB"
"201",132108199,2,45,3391,52.1692307692308,1,"r2c2ABB"
"202",132108204,1,11,462,42,1,"r2c2ABB"
"203",132108205,1,10,260,26,1,"r2c2ABB"
"204",132108231,17,71,11383,35.4610591900312,3,"r2c2ABB"
"205",132108233,1,1,1,1,1,"r2c2ABB"
"206",132108234,1,13,195,15,1,"r2c2ABB"
"207",132108237,3,11,155,14.0909090909091,2,"r2c2ABB"
"208",132108238,3,16,960,45.7142857142857,1,"r2c2ABB"
"209",132108239,1,4,20,5,1,"r2c2ABB"
"210",132108242,4,35,1739,28.9833333333333,2,"r2c2ABB"
"211",132108243,1,6,60,10,1,"r2c2ABB"
"212",132108249,2,50,7714,110.2,1,"r2c2ABB"
"213",132108250,1,26,624,24,1,"r2c2ABB"
"214",132108259,1,30,1800,60,1,"r2c2ABB"
"215",132108260,1,32,4640,145,1,"r2c2ABB"
"216",132108284,1,11,990,90,1,"r2c2ABB"
"217",132108309,1,5,25,5,1,"r2c2ABB"
"218",132108316,1,11,110,10,1,"r2c2ABB"
"219",132108317,1,11,220,20,1,"r2c2ABB"
"220",132108319,2,21,795,24.84375,1,"r2c2ABB"
"221",132108323,1,5,30,6,1,"r2c2ABB"
"222",132108324,47,91,71327,80.7780294450736,3,"r2c2ABB"
"223",132108331,3,47,5531,89.2096774193548,2,"r2c2ABB"
"224",132108332,3,49,5657,102.854545454545,1,"r2c2ABB"
"225",132108334,1,25,2250,90,1,"r2c2ABB"
"226",132108336,28,92,64647,121.745762711864,2,"r2c2ABB"
"227",132108337,1,7,98,14,1,"r2c2ABB"
"228",132108338,40,85,62779,88.6709039548023,3,"r2c2ABB"
"229",132108339,11,48,4434,38.5565217391304,2,"r2c2ABB"
"230",132108341,1,10,60,6,1,"r2c2ABB"
"231",132108346,29,69,52200,94.3942133815551,2,"r2c2ABB"
"232",132108353,1,1,6,6,1,"r2c2ABB"
"233",132108359,3,14,148,8.22222222222222,2,"r2c2ABB"
"234",132108364,2,1,7,3.5,2,"r2c2ABB"
"235",132108370,2,9,140,10,2,"r2c2ABB"
"236",132108371,1,10,100,10,1,"r2c2ABB"
"237",132108379,2,22,4436,152.965517241379,1,"r2c2ABB"
"238",132108384,1,9,81,9,1,"r2c2ABB"
"239",132108386,1,15,2130,142,1,"r2c2ABB"
"240",132108387,1,6,30,5,1,"r2c2ABB"
"241",132108410,1,7,840,120,1,"r2c2ABB"
"242",132108412,61,98,74838,52.8890459363958,3,"r2c2ABB"
"243",132108418,1,1,1,1,1,"r2c2ABB"
"244",132108421,2,6,630,105,1,"r2c2ABB"
"245",132108424,1,2,12,6,1,"r2c2ABB"
"246",132108433,5,26,2296,56,3,"r2c2ABB"
"247",132108451,4,46,5952,80.4324324324324,1,"r2c2ABB"
"248",132108452,2,38,5139,109.340425531915,1,"r2c2ABB"
"249",132108453,37,73,49418,86.6982456140351,3,"r2c2ABB"
"250",132108465,2,32,3888,90.4186046511628,2,"r2c2ABB"
"251",132108466,4,51,9495,85.5405405405405,2,"r2c2ABB"
"252",132108514,2,19,361,19,1,"r2c2ABB"
"253",132108520,2,7,77,11,1,"r2c2ABB"
"254",132108521,1,11,506,46,1,"r2c2ABB"
"255",132108522,1,21,4767,227,1,"r2c2ABB"
"256",132108525,12,65,24386,127.010416666667,2,"r2c2ABB"
"257",132108529,13,36,5750,50.4385964912281,2,"r2c2ABB"
"258",132108531,2,11,1260,96.9230769230769,2,"r2c2ABB"
"259",132108532,6,36,6422,78.3170731707317,1,"r2c2ABB"
"260",132108541,1,5,10,2,1,"r2c2ABB"
"261",132108542,6,18,227,8.73076923076923,2,"r2c2ABB"
"262",132108551,6,43,3446,42.5432098765432,2,"r2c2ABB"
"263",132108553,2,11,481,43.7272727272727,2,"r2c2ABB"
"264",132108558,4,2,30,5,1,"r2c2ABB"
"265",132108559,24,9,225,5,1,"r2c2ABB"
"266",132108579,1,1,16,16,1,"r2c2ABB"
"267",132108584,4,10,55,3.23529411764706,1,"r2c2ABB"
"268",132108585,11,35,300,3.79746835443038,1,"r2c2ABB"
"269",132108599,2,10,222,20.1818181818182,2,"r2c2ABB"
"270",132108609,6,49,8866,87.7821782178218,3,"r2c2ABB"
"271",132108610,1,6,60,10,1,"r2c2ABB"
"272",132108611,1,14,476,34,1,"r2c2ABB"
"273",132108619,1,16,160,10,1,"r2c2ABB"
"274",132108621,3,17,1353,67.65,1,"r2c2ABB"
"275",132108623,7,39,3405,43.6538461538462,3,"r2c2ABB"
"276",132108630,1,3,30,10,1,"r2c2ABB"
"277",132108631,1,16,160,10,1,"r2c2ABB"
"278",132108635,6,27,321,6.55102040816327,2,"r2c2ABB"
"279",132108636,8,30,213,3,1,"r2c2ABB"
"280",132108637,5,28,660,13.469387755102,2,"r2c2ABB"
"281",132108638,4,18,90,3,1,"r2c2ABB"
"282",132108639,4,18,108,3,1,"r2c2ABB"
"283",132108640,5,28,197,4.19148936170213,1,"r2c2ABB"
"284",132108654,4,19,78,3,1,"r2c2ABB"
"285",132108655,4,12,45,3,1,"r2c2ABB"
"286",132108657,4,16,69,3,1,"r2c2ABB"
"287",132108658,8,27,174,3,1,"r2c2ABB"
"288",132108659,4,16,69,3,1,"r2c2ABB"
"289",132108660,4,19,102,3,1,"r2c2ABB"
"290",132108663,1,12,120,10,1,"r2c2ABB"
"291",132108672,3,26,1197,28.5,1,"r2c2ABB"
"292",132108673,1,17,170,10,1,"r2c2ABB"
"293",132108683,3,18,2076,103.8,2,"r2c2ABB"
"294",132108687,16,67,27328,97.9498207885305,3,"r2c2ABB"
"295",132108693,1,7,70,10,1,"r2c2ABB"
"296",132108694,2,23,302,11.6153846153846,1,"r2c2ABB"
"297",132108696,1,21,1050,50,1,"r2c2ABB"
"298",132108705,22,76,37340,104.301675977654,3,"r2c2ABB"
"299",132108708,1,8,480,60,1,"r2c2ABB"
"300",132108709,4,26,1543,36.7380952380952,2,"r2c2ABB"
"301",132108710,3,18,2017,100.85,1,"r2c2ABB"
"302",132108711,4,3,38,7.6,1,"r2c2ABB"
"303",132108718,2,3,24,6,1,"r2c2ABB"
"304",132108720,6,11,117,8.35714285714286,2,"r2c2ABB"
"305",132108721,6,10,162,13.5,2,"r2c2ABB"
"306",132108723,3,14,797,56.9285714285714,2,"r2c2ABB"
"307",132108724,1,1,5,5,1,"r2c2ABB"
"308",132108731,1,11,1650,150,1,"r2c2ABB"
"309",132108744,2,24,370,13.2142857142857,1,"r2c2ABB"
"310",132108773,1,9,90,10,1,"r2c2ABB"
"311",132108779,1,3,9,3,1,"r2c2ABB"
"312",132108783,1,10,100,10,1,"r2c2ABB"
"313",132108794,1,11,110,10,1,"r2c2ABB"
"314",132108800,1,25,2775,111,1,"r2c2ABB"
"315",132108807,1,6,120,20,1,"r2c2ABB"
"316",132108812,4,38,8513,154.781818181818,2,"r2c2ABB"
"317",132108976,2,14,198,12.375,1,"r2c2ABB"
"318",132108977,1,17,867,51,1,"r2c2ABB"
"319",132108978,2,17,3120,135.652173913043,1,"r2c2ABB"
"320",132108986,1,9,270,30,1,"r2c2ABB"
"321",132108989,1,2,6,3,1,"r2c2ABB"
"322",132108992,1,3,18,6,1,"r2c2ABB"
"323",132108993,20,36,5037,33.3576158940397,3,"r2c2ABB"
"324",132108995,1,5,250,50,1,"r2c2ABB"
"325",132108996,15,53,22894,78.6735395189003,3,"r2c2ABB"
"326",132108997,37,55,10818,35.8211920529801,3,"r2c2ABB"
"327",132108998,7,27,1665,28.2203389830508,2,"r2c2ABB"
"328",132108999,1,19,1159,61,1,"r2c2ABB"
"329",132109003,3,18,911,35.0384615384615,2,"r2c2ABB"
"330",132109005,7,27,3609,72.18,1,"r2c2ABB"
"331",132109021,3,29,5894,113.346153846154,1,"r2c2ABB"
"332",132109030,3,22,813,30.1111111111111,2,"r2c2ABB"
"333",132109036,2,44,6720,106.666666666667,2,"r2c2ABB"
"334",132109043,2,19,662,28.7826086956522,1,"r2c2ABB"
"335",132109063,6,45,5848,47.5447154471545,3,"r2c2ABB"
"336",132109064,2,7,98,14,2,"r2c2ABB"
"337",132109070,1,25,1500,60,1,"r2c2ABB"
"338",132109113,1,5,25,5,1,"r2c2ABB"
"339",132109114,1,1,1,1,1,"r2c2ABB"
"340",132109116,1,21,525,25,1,"r2c2ABB"
"341",132109136,4,40,1766,31.5357142857143,2,"r2c2ABB"
"342",132109139,1,10,260,26,1,"r2c2ABB"
"343",132109158,1,12,360,30,1,"r2c2ABB"
"344",132109196,1,7,98,14,1,"r2c2ABB"
"345",132144274,1,2,20,10,1,"r2c2ABB"
"346",132144278,1,7,112,16,1,"r2c2ABB"
"347",132144279,2,13,385,24.0625,2,"r2c2ABB"
"348",132144284,1,6,162,27,1,"r2c2ABB"
"349",132144292,3,17,1200,33.3333333333333,1,"r2c2ABB"
"350",132144293,4,27,6810,154.772727272727,2,"r2c2ABB"
"351",132144311,13,37,3401,25.0073529411765,2,"r2c2ABB"
"352",132144323,1,17,544,32,1,"r2c2ABB"
"353",132144327,1,9,117,13,1,"r2c2ABB"
"354",132144388,1,30,870,29,1,"r2c2ABB"
"355",132144399,2,22,2059,82.36,2,"r2c2ABB"
"356",132144403,2,17,994,55.2222222222222,1,"r2c2ABB"
"357",132144406,16,70,20703,74.7400722021661,3,"r2c2ABB"
"358",132144407,1,4,20,5,1,"r2c2ABB"
"359",132144408,1,5,30,6,1,"r2c2ABB"
"360",132144409,3,28,1588,38.7317073170732,3,"r2c2ABB"
"361",132144410,8,33,2100,28.3783783783784,3,"r2c2ABB"
"362",132144411,6,47,1355,17.8289473684211,3,"r2c2ABB"
"363",132144412,14,39,992,7.936,3,"r2c2ABB"
"364",132144413,87,80,21925,26.8688725490196,3,"r2c2ABB"
"365",132144414,49,105,94983,107.325423728814,3,"r2c2ABB"
"366",132144418,1,15,1095,73,1,"r2c2ABB"
"367",132144419,21,73,7701,26.6470588235294,3,"r2c2ABB"
"368",132144423,1,8,48,6,1,"r2c2ABB"
"369",132144425,2,11,66,6,1,"r2c2ABB"
"370",132144427,5,38,2546,42.4333333333333,2,"r2c2ABB"
"371",132144428,2,19,960,34.2857142857143,1,"r2c2ABB"
"372",132144434,1,11,1628,148,1,"r2c2ABB"
"373",132144438,3,23,1741,64.4814814814815,2,"r2c2ABB"
"374",132144440,1,1,120,120,1,"r2c2ABB"
"375",132144444,3,22,348,15.8181818181818,1,"r2c2ABB"
"376",132144446,2,7,36,5.14285714285714,1,"r2c2ABB"
"377",132144450,1,1,5,5,1,"r2c2ABB"
"378",132144451,2,17,230,10,2,"r2c2ABB"
"379",132144461,2,27,2464,77,1,"r2c2ABB"
"380",132144462,2,24,3420,106.875,2,"r2c2ABB"
"381",132144477,2,21,1184,56.3809523809524,1,"r2c2ABB"
"382",132144488,1,24,96,4,1,"r2c2ABB"
"383",132144489,1,21,84,4,1,"r2c2ABB"
"384",132144491,25,71,21475,42.6938369781312,3,"r2c2ABB"
"385",132144493,67,106,88266,63.3185078909613,3,"r2c2ABB"
"386",132144494,2,14,49,3.0625,2,"r2c2ABB"
"387",132144507,1,16,1728,108,1,"r2c2ABB"
"388",132144533,1,1,30,30,1,"r2c2ABB"
"389",132144540,1,16,192,12,1,"r2c2ABB"
"390",132144556,5,43,6040,79.4736842105263,3,"r2c2ABB"
"391",132144557,7,48,7729,65.5,3,"r2c2ABB"
"392",132144558,1,22,880,40,1,"r2c2ABB"
"393",132144590,1,8,280,35,1,"r2c2ABB"
"394",132144592,1,17,884,52,1,"r2c2ABB"
"395",132144594,1,12,1008,84,1,"r2c2ABB"
"396",132144599,1,14,574,41,1,"r2c2ABB"
"397",132144600,1,7,245,35,1,"r2c2ABB"
"398",132144601,1,20,760,38,1,"r2c2ABB"
"399",132144607,3,25,2577,73.6285714285714,2,"r2c2ABB"
"400",132144610,1,12,96,8,1,"r2c2ABB"
"401",132144611,1,16,336,21,1,"r2c2ABB"
"402",132144612,34,83,35415,76.9891304347826,3,"r2c2ABB"
"403",132144613,7,37,6541,75.183908045977,2,"r2c2ABB"
"404",132144619,1,5,660,132,1,"r2c2ABB"
"405",132144622,3,22,1027,34.2333333333333,1,"r2c2ABB"
"406",132144624,8,35,4765,78.1147540983606,2,"r2c2ABB"
"407",132144634,1,2,30,15,1,"r2c2ABB"
"408",132144644,17,16,1660,43.6842105263158,3,"r2c2ABB"
"409",132144645,13,32,10457,137.592105263158,1,"r2c2ABB"
"410",132144646,1,6,210,35,1,"r2c2ABB"
"411",132144647,2,19,3099,114.777777777778,1,"r2c2ABB"
"412",132144651,1,26,4420,170,1,"r2c2ABB"
"413",132144666,6,15,188,7.52,1,"r2c2ABB"
"414",132144667,3,9,32,2.66666666666667,1,"r2c2ABB"
"415",132144673,9,35,3672,46.4810126582278,1,"r2c2ABB"
"416",132144680,1,7,98,14,1,"r2c2ABB"
"417",132144681,4,22,310,11.9230769230769,1,"r2c2ABB"
"418",132144683,1,5,750,150,1,"r2c2ABB"
"419",132144684,1,5,20,4,1,"r2c2ABB"
"420",132144685,1,9,144,16,1,"r2c2ABB"
"421",132144690,1,9,153,17,1,"r2c2ABB"
"422",132144691,1,6,72,12,1,"r2c2ABB"
"423",132144701,2,20,990,34.1379310344828,1,"r2c2ABB"
"424",132144703,2,20,2310,110,2,"r2c2ABB"
"425",132144706,1,5,75,15,1,"r2c2ABB"
"426",132144708,3,28,740,21.7647058823529,2,"r2c2ABB"
"427",132144711,20,67,16205,61.8511450381679,2,"r2c2ABB"
"428",132144712,1,16,160,10,1,"r2c2ABB"
"429",132144717,3,6,38,6.33333333333333,2,"r2c2ABB"
"430",132144721,97,75,54160,57.9871520342612,3,"r2c2ABB"
"431",132144723,1,7,455,65,1,"r2c2ABB"
"432",132144724,4,16,81,3,1,"r2c2ABB"
"433",132144725,4,23,108,3,1,"r2c2ABB"
"434",132144726,8,32,234,3,1,"r2c2ABB"
"435",132144733,9,37,834,8.96774193548387,2,"r2c2ABB"
"436",132144734,5,28,243,5.28260869565217,1,"r2c2ABB"
"437",132144735,4,24,108,3,1,"r2c2ABB"
"438",132144742,4,18,96,3,1,"r2c2ABB"
"439",132144743,5,18,180,4.61538461538461,1,"r2c2ABB"
"440",132144744,13,37,288,3.34883720930233,2,"r2c2ABB"
"441",132144753,2,18,220,10.4761904761905,1,"r2c2ABB"
"442",132144754,8,39,4057,49.4756097560976,2,"r2c2ABB"
"443",132144764,1,50,11250,225,1,"r2c2ABB"
"444",132144767,1,21,126,6,1,"r2c2ABB"
"445",132144772,1,16,160,10,1,"r2c2ABB"
"446",132144776,1,15,150,10,1,"r2c2ABB"
"447",132144788,3,27,1834,50.9444444444444,2,"r2c2ABB"
"448",132144794,6,46,21624,222.927835051546,2,"r2c2ABB"
"449",132144795,6,4,82,10.25,2,"r2c2ABB"
"450",132144796,5,5,54,6,2,"r2c2ABB"
"451",132144798,5,4,42,6,2,"r2c2ABB"
"452",132144802,1,1,20,20,1,"r2c2ABB"
"453",132144803,2,20,2840,113.6,1,"r2c2ABB"
"454",132144812,2,2,30,15,1,"r2c2ABB"
"455",132144814,1,20,2800,140,1,"r2c2ABB"
"456",132144815,1,16,1088,68,1,"r2c2ABB"
"457",132144823,2,10,280,25.4545454545455,2,"r2c2ABB"
"458",132144853,2,19,1851,74.04,1,"r2c2ABB"
"459",132144854,1,18,180,10,1,"r2c2ABB"
"460",132144855,1,11,110,10,1,"r2c2ABB"
"461",132144860,1,2,14,7,1,"r2c2ABB"
"462",132144863,1,8,488,61,1,"r2c2ABB"
"463",132144864,1,6,372,62,1,"r2c2ABB"
"464",132144865,2,21,1060,40.7692307692308,2,"r2c2ABB"
"465",132144876,3,27,1899,42.2,2,"r2c2ABB"
"466",132144882,2,11,154,11.8461538461538,1,"r2c2ABB"
"467",132144883,1,17,2669,157,1,"r2c2ABB"
"468",132144889,2,4,22,5.5,1,"r2c2ABB"
