"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"117",136840357,17,67,19977,93.7887323943662,2,"r2c2B"
"118",136840358,6,28,2156,46.8695652173913,1,"r2c2B"
"119",136840360,1,16,2880,180,1,"r2c2B"
"120",136876423,8,23,1619,36.7954545454545,2,"r2c2B"
"121",136876440,10,22,848,19.2727272727273,3,"r2c2B"
"122",136876952,1,1,11,11,1,"r2c2B"
"123",136912506,1,6,180,30,1,"r2c2B"
"124",136948588,1,10,1200,120,1,"r2c2B"
"125",136984679,3,12,1081,77.2142857142857,2,"r2c2B"
"126",136984681,2,9,120,13.3333333333333,1,"r2c2B"
"127",136984687,3,12,329,18.2777777777778,3,"r2c2B"
"128",137020746,1,16,2528,158,1,"r2c2B"
"129",137020747,1,12,420,35,1,"r2c2B"
"130",137020751,6,26,1549,28.6851851851852,1,"r2c2B"
"131",137020764,1,12,504,42,1,"r2c2B"
"132",137020765,6,23,1228,28.5581395348837,1,"r2c2B"
"133",137020767,2,10,160,16,2,"r2c2B"
"134",137020779,4,29,1352,32.1904761904762,3,"r2c2B"
"135",137056827,1,8,224,28,1,"r2c2B"
"136",137056838,2,12,451,34.6923076923077,1,"r2c2B"
"137",137056848,1,2,10,5,1,"r2c2B"
"138",137056860,1,11,451,41,1,"r2c2B"
"139",137056864,12,37,8022,69.1551724137931,3,"r2c2B"
"140",137056866,3,31,5940,100.677966101695,1,"r2c2B"
"141",137092920,2,17,361,19,2,"r2c2B"
"142",137092926,1,1,1,1,1,"r2c2B"
"143",137092929,3,18,900,31.0344827586207,1,"r2c2B"
"144",137092937,1,8,960,120,1,"r2c2B"
"145",137092947,1,13,390,30,1,"r2c2B"
"146",137092950,1,12,2964,247,1,"r2c2B"
"147",137093473,1,4,40,10,1,"r2c2B"
"148",137093474,2,15,100,5,1,"r2c2B"
"149",137093535,3,9,959,56.4117647058824,1,"r2c2B"
"150",137093538,1,4,52,13,1,"r2c2B"
"151",137128982,13,53,12629,75.622754491018,3,"r2c2B"
"152",137128983,6,36,5198,62.6265060240964,1,"r2c2B"
"153",137128984,6,31,2478,42,2,"r2c2B"
"154",137128987,1,9,252,28,1,"r2c2B"
"155",137128988,6,31,3132,47.4545454545455,2,"r2c2B"
"156",137128990,12,36,5347,60.7613636363636,2,"r2c2B"
"157",137128999,8,37,5405,64.3452380952381,1,"r2c2B"
"158",137129009,8,22,588,14,2,"r2c2B"
"159",137129029,22,62,29786,79.0079575596817,3,"r2c2B"
"160",137129527,1,12,936,78,1,"r2c2B"
"161",137129555,1,3,15,5,1,"r2c2B"
"162",137129620,1,1,2,2,1,"r2c2B"
"163",137165063,1,18,702,39,1,"r2c2B"
"164",137165064,1,17,561,33,1,"r2c2B"
"165",137165066,41,52,11828,24.3876288659794,3,"r2c2B"
"166",137165067,7,38,4046,35.4912280701754,3,"r2c2B"
"167",137165068,4,28,3156,52.6,3,"r2c2B"
"168",137165069,5,28,1795,30.948275862069,3,"r2c2B"
"169",137165072,2,30,1643,38.2093023255814,1,"r2c2B"
"170",137165073,1,15,585,39,1,"r2c2B"
"171",137165079,6,38,5851,69.6547619047619,2,"r2c2B"
"172",137165081,3,21,2782,92.7333333333333,2,"r2c2B"
"173",137165082,4,47,3330,42.1518987341772,2,"r2c2B"
"174",137165083,5,21,947,24.9210526315789,2,"r2c2B"
"175",137165090,3,3,40,10,2,"r2c2B"
"176",137165101,1,6,684,114,1,"r2c2B"
"177",137165112,1,6,72,12,1,"r2c2B"
"178",137165114,12,40,11432,55.7658536585366,1,"r2c2B"
"179",137165606,2,13,451,32.2142857142857,1,"r2c2B"
"180",137165609,1,2,90,45,1,"r2c2B"
"181",137165611,6,24,2559,47.3888888888889,2,"r2c2B"
"182",137165703,2,8,182,16.5454545454545,1,"r2c2B"
"183",137201145,1,26,1690,65,1,"r2c2B"
"184",137201146,2,10,231,17.7692307692308,1,"r2c2B"
"185",137201147,26,45,11462,28.7989949748744,3,"r2c2B"
"186",137201148,26,48,4131,20.25,3,"r2c2B"
"187",137201149,1,9,315,35,1,"r2c2B"
"188",137201151,2,13,146,9.125,1,"r2c2B"
"189",137201153,2,30,2150,53.75,1,"r2c2B"
"190",137201162,2,45,3576,59.6,1,"r2c2B"
"191",137201172,8,19,452,13.6969696969697,2,"r2c2B"
"192",137201182,1,3,6,2,1,"r2c2B"
"193",137201185,1,16,1616,101,1,"r2c2B"
"194",137201196,2,17,472,18.88,1,"r2c2B"
"195",137237226,3,29,5373,111.9375,2,"r2c2B"
"196",137237228,3,24,886,19.6888888888889,2,"r2c2B"
"197",137237229,35,68,64045,67.4157894736842,3,"r2c2B"
"198",137237231,3,23,1415,41.6176470588235,2,"r2c2B"
"199",137237233,2,25,750,23.4375,1,"r2c2B"
"200",137237234,1,20,780,39,1,"r2c2B"
"201",137237236,1,15,1320,88,1,"r2c2B"
"202",137237242,1,12,1440,120,1,"r2c2B"
"203",137237243,6,36,5223,65.2875,2,"r2c2B"
"204",137237244,39,69,66070,88.9232839838493,2,"r2c2B"
"205",137237254,4,11,157,10.4666666666667,2,"r2c2B"
"206",137237264,5,27,2632,56,1,"r2c2B"
"207",137237265,2,13,952,56,1,"r2c2B"
"208",137237281,2,20,852,35.5,1,"r2c2B"
"209",137237780,1,6,144,24,1,"r2c2B"
"210",137237847,2,12,1206,75.375,1,"r2c2B"
"211",137237864,1,7,63,9,1,"r2c2B"
"212",137273309,1,13,169,13,1,"r2c2B"
"213",137273310,1,13,117,9,1,"r2c2B"
"214",137273311,26,57,19286,36.1838649155722,3,"r2c2B"
"215",137273312,8,40,2893,23.144,2,"r2c2B"
"216",137273313,3,31,2242,36.7540983606557,2,"r2c2B"
"217",137273325,8,58,12412,75.6829268292683,2,"r2c2B"
"218",137273326,1,14,490,35,1,"r2c2B"
"219",137273327,7,41,4170,43.4375,3,"r2c2B"
"220",137273335,4,14,266,14,2,"r2c2B"
"221",137273345,1,13,585,45,1,"r2c2B"
"222",137273346,1,4,20,5,1,"r2c2B"
"223",137273347,6,23,3344,66.88,3,"r2c2B"
"224",137273365,1,8,912,114,1,"r2c2B"
"225",137273367,22,73,55414,129.471962616822,2,"r2c2B"
"226",137273852,1,6,24,4,1,"r2c2B"
"227",137273898,1,13,455,35,1,"r2c2B"
"228",137309390,29,59,9637,28.1783625730994,3,"r2c2B"
"229",137309391,3,23,1205,41.551724137931,1,"r2c2B"
"230",137309392,45,70,27561,33.8587223587224,3,"r2c2B"
"231",137309407,3,35,3963,73.3888888888889,1,"r2c2B"
"232",137309413,1,10,310,31,1,"r2c2B"
"233",137309417,8,17,241,11.4761904761905,2,"r2c2B"
"234",137309422,3,20,681,22.7,3,"r2c2B"
"235",137309425,3,18,536,20.6153846153846,2,"r2c2B"
"236",137309429,18,33,8377,47.8685714285714,3,"r2c2B"
"237",137309445,1,5,175,35,1,"r2c2B"
"238",137309449,2,12,264,14.6666666666667,2,"r2c2B"
"239",137345473,1,8,640,80,1,"r2c2B"
"240",137345474,28,57,8892,27.0273556231003,3,"r2c2B"
"241",137345475,1,21,420,20,1,"r2c2B"
"242",137345476,1,19,646,34,1,"r2c2B"
"243",137345505,6,19,250,10,3,"r2c2B"
"244",137345510,7,41,12688,96.8549618320611,2,"r2c2B"
"245",137345654,129,109,155773,85.4018640350877,3,"r2c2B"
"246",137346015,1,3,6,2,1,"r2c2B"
"247",137346030,2,24,3455,119.137931034483,2,"r2c2B"
"248",137381551,1,20,420,21,1,"r2c2B"
"249",137381552,1,14,280,20,1,"r2c2B"
"250",137381553,5,30,6575,128.921568627451,3,"r2c2B"
"251",137381558,1,12,288,24,1,"r2c2B"
"252",137381583,1,8,1552,194,1,"r2c2B"
"253",137381587,4,13,254,13.3684210526316,3,"r2c2B"
"254",137381736,2,32,4042,82.4897959183673,2,"r2c2B"
"255",137381739,6,43,10470,123.176470588235,2,"r2c2B"
"256",137417637,3,34,1399,27.4313725490196,2,"r2c2B"
"257",137417638,1,5,30,6,1,"r2c2B"
"258",137417639,2,23,866,30.9285714285714,2,"r2c2B"
"259",137417640,1,22,902,41,1,"r2c2B"
"260",137417666,1,6,198,33,1,"r2c2B"
"261",137417820,1,16,400,25,1,"r2c2B"
"262",137417821,58,85,29395,44.5378787878788,3,"r2c2B"
"263",137417822,1,5,155,31,1,"r2c2B"
"264",137417823,44,93,48075,106.59645232816,3,"r2c2B"
"265",137418179,1,18,2280,120,1,"r2c2B"
"266",137453748,5,13,683,27.32,3,"r2c2B"
"267",137453777,1,1,7,7,1,"r2c2B"
"268",137453778,1,10,160,16,1,"r2c2B"
"269",137453779,3,14,337,18.7222222222222,2,"r2c2B"
"270",137453898,7,42,4142,42.701030927835,2,"r2c2B"
"271",137453901,3,30,2010,39.4117647058824,2,"r2c2B"
"272",137453905,6,38,4676,57.0243902439024,3,"r2c2B"
"273",137489790,11,30,3440,41.9512195121951,3,"r2c2B"
"274",137489792,7,38,3254,45.830985915493,2,"r2c2B"
"275",137489793,1,7,161,23,1,"r2c2B"
"276",137489799,1,5,150,30,1,"r2c2B"
"277",137489831,1,7,182,26,1,"r2c2B"
"278",137489833,1,10,240,24,1,"r2c2B"
"279",137489839,1,7,350,50,1,"r2c2B"
"280",137489977,18,52,23738,82.7108013937282,3,"r2c2B"
"281",137489982,2,18,735,28.2692307692308,1,"r2c2B"
"282",137489987,5,24,2139,50.9285714285714,2,"r2c2B"
"283",137490361,1,11,1320,120,1,"r2c2B"
"284",137525872,2,14,2112,105.6,2,"r2c2B"
"285",137525874,3,51,9636,104.739130434783,2,"r2c2B"
"286",137525875,49,104,91068,89.8993089832182,3,"r2c2B"
"287",137525880,1,16,432,27,1,"r2c2B"
"288",137525881,1,21,777,37,1,"r2c2B"
"289",137525910,1,3,96,32,1,"r2c2B"
"290",137525915,2,8,426,42.6,2,"r2c2B"
"291",137525918,1,9,198,22,1,"r2c2B"
"292",137525940,14,48,17604,58.876254180602,3,"r2c2B"
"293",137525945,2,15,365,21.4705882352941,2,"r2c2B"
"294",137526058,4,28,2864,59.6666666666667,2,"r2c2B"
"295",137526061,2,14,1236,56.1818181818182,1,"r2c2B"
"296",137526069,2,14,1854,103,2,"r2c2B"
"297",137526424,1,14,140,10,1,"r2c2B"
"298",137561955,5,38,2347,26.3707865168539,3,"r2c2B"
"299",137561956,2,21,248,8.55172413793103,1,"r2c2B"
"300",137561957,5,45,6325,84.3333333333333,3,"r2c2B"
"301",137561963,2,10,82,7.45454545454545,2,"r2c2B"
"302",137561964,3,21,1254,36.8823529411765,2,"r2c2B"
"303",137561965,10,52,10296,52.2639593908629,1,"r2c2B"
"304",137561995,1,5,180,36,1,"r2c2B"
"305",137562000,1,2,32,16,1,"r2c2B"
"306",137562001,1,3,51,17,1,"r2c2B"
"307",137562010,1,9,306,34,1,"r2c2B"
"308",137562016,1,13,507,39,1,"r2c2B"
"309",137562027,6,36,2443,32.1447368421053,3,"r2c2B"
"310",137562138,35,61,43982,82.5178236397749,3,"r2c2B"
"311",137562141,2,14,418,19,2,"r2c2B"
"312",137562143,3,21,2221,46.2708333333333,2,"r2c2B"
"313",137562146,1,12,120,10,1,"r2c2B"
"314",137562150,4,28,5868,85.0434782608696,3,"r2c2B"
"315",137562151,2,22,3244,101.375,2,"r2c2B"
"316",137562153,1,10,300,30,1,"r2c2B"
"317",137562506,1,18,3240,180,1,"r2c2B"
"318",137598039,1,3,15,5,1,"r2c2B"
"319",137598072,2,23,523,20.1153846153846,1,"r2c2B"
"320",137598074,1,6,360,60,1,"r2c2B"
"321",137598084,1,7,119,17,1,"r2c2B"
"322",137598085,1,7,63,9,1,"r2c2B"
"323",137598086,1,6,24,4,1,"r2c2B"
"324",137598087,1,5,175,35,1,"r2c2B"
"325",137598109,3,45,4460,65.5882352941177,2,"r2c2B"
"326",137598110,1,22,1496,68,1,"r2c2B"
"327",137598111,2,14,1200,80,1,"r2c2B"
"328",137598196,13,43,11106,82.8805970149254,3,"r2c2B"
"329",137598214,1,26,1690,65,1,"r2c2B"
"330",137598220,1,11,1210,110,1,"r2c2B"
"331",137598222,117,86,86120,62.7239621267298,3,"r2c2B"
"332",137598223,4,26,1153,32.9428571428571,3,"r2c2B"
"333",137598592,1,23,1380,60,1,"r2c2B"
"334",137598593,12,90,35023,129.236162361624,3,"r2c2B"
"335",137598594,1,10,90,9,1,"r2c2B"
"336",137634116,1,2,18,9,1,"r2c2B"
"337",137634149,1,3,81,27,1,"r2c2B"
"338",137634185,1,1,1,1,1,"r2c2B"
"339",137634188,1,13,949,73,1,"r2c2B"
"340",137634194,3,21,1142,38.0666666666667,2,"r2c2B"
"341",137634277,3,21,2664,78.3529411764706,1,"r2c2B"
"342",137634279,9,49,11230,88.4251968503937,3,"r2c2B"
"343",137634301,4,21,2206,68.9375,1,"r2c2B"
"344",137634302,1,13,975,75,1,"r2c2B"
"345",137634304,3,4,88,12.5714285714286,3,"r2c2B"
"346",137634307,1,9,459,51,1,"r2c2B"
"347",137634308,1,2,40,20,1,"r2c2B"
"348",137634667,2,3,40,10,1,"r2c2B"
"349",137634675,15,72,31017,103.735785953177,3,"r2c2B"
"350",137670189,9,36,7405,80.4891304347826,3,"r2c2B"
"351",137670190,1,6,288,48,1,"r2c2B"
"352",137670208,4,28,3614,69.5,2,"r2c2B"
"353",137670233,1,6,90,15,1,"r2c2B"
"354",137670252,1,8,176,22,1,"r2c2B"
"355",137670261,1,10,840,84,1,"r2c2B"
"356",137670275,2,16,203,10.6842105263158,1,"r2c2B"
"357",137670277,8,27,1821,35.7058823529412,3,"r2c2B"
"358",137670278,2,8,141,15.6666666666667,2,"r2c2B"
"359",137670298,1,6,180,30,1,"r2c2B"
"360",137670302,23,59,9761,35.4945454545455,3,"r2c2B"
"361",137670303,3,22,700,28,2,"r2c2B"
"362",137670308,1,13,260,20,1,"r2c2B"
"363",137670326,1,15,2250,150,1,"r2c2B"
"364",137670327,1,8,960,120,1,"r2c2B"
"365",137670328,4,13,1610,89.4444444444444,2,"r2c2B"
"366",137670341,18,56,15280,80.4210526315789,3,"r2c2B"
"367",137670360,1,15,1350,90,1,"r2c2B"
"368",137670367,1,16,3840,240,1,"r2c2B"
"369",137670402,1,1,1,1,1,"r2c2B"
"370",137670404,12,51,11092,72.4967320261438,3,"r2c2B"
"371",137670749,1,8,160,20,1,"r2c2B"
"372",137670751,1,7,210,30,1,"r2c2B"
"373",137670752,4,15,135,5,1,"r2c2B"
"374",137706271,1,4,120,30,1,"r2c2B"
"375",137706274,1,10,360,36,1,"r2c2B"
"376",137706343,3,26,2200,73.3333333333333,1,"r2c2B"
"377",137706358,4,23,1431,34.0714285714286,2,"r2c2B"
"378",137706359,15,57,8488,52.3950617283951,3,"r2c2B"
"379",137706360,5,28,888,16.7547169811321,2,"r2c2B"
"380",137706361,6,34,810,15,3,"r2c2B"
"381",137706362,2,20,1404,50.1428571428571,1,"r2c2B"
"382",137706363,14,41,8370,60.6521739130435,3,"r2c2B"
"383",137706365,70,100,92785,77.2564529558701,3,"r2c2B"
"384",137706370,70,88,36237,39.8646864686469,3,"r2c2B"
"385",137706377,1,8,720,90,1,"r2c2B"
"386",137706378,3,17,1745,69.8,1,"r2c2B"
"387",137706383,3,15,993,47.2857142857143,2,"r2c2B"
"388",137706384,3,24,1840,63.448275862069,1,"r2c2B"
"389",137706386,6,33,3659,62.0169491525424,2,"r2c2B"
"390",137706393,4,38,3960,40,2,"r2c2B"
"391",137706406,3,32,3980,71.0714285714286,2,"r2c2B"
"392",137706408,3,12,280,15.5555555555556,3,"r2c2B"
"393",137706411,4,27,4060,104.102564102564,1,"r2c2B"
"394",137706423,2,15,1264,74.3529411764706,1,"r2c2B"
"395",137706442,2,5,34,6.8,1,"r2c2B"
"396",137706446,7,44,7113,67.7428571428571,3,"r2c2B"
"397",137706449,3,22,1646,56.7586206896552,2,"r2c2B"
"398",137706454,2,15,1299,76.4117647058823,2,"r2c2B"
"399",137706456,2,18,651,36.1666666666667,2,"r2c2B"
"400",137706459,3,10,271,20.8461538461538,2,"r2c2B"
"401",137706467,1,8,352,44,1,"r2c2B"
"402",137706473,21,75,21061,60.8699421965318,3,"r2c2B"
"403",137706474,1,7,154,22,1,"r2c2B"
"404",137706834,2,16,1027,44.6521739130435,1,"r2c2B"
"405",137742355,2,13,468,27.5294117647059,1,"r2c2B"
"406",137742356,2,13,144,9,1,"r2c2B"
"407",137742357,29,79,46145,87.2306238185255,3,"r2c2B"
"408",137742380,1,17,731,43,1,"r2c2B"
"409",137742395,1,6,204,34,1,"r2c2B"
"410",137742425,1,10,240,24,1,"r2c2B"
"411",137742427,1,26,1794,69,1,"r2c2B"
"412",137742440,47,126,157730,112.825464949928,3,"r2c2B"
"413",137742441,24,73,34106,76.1294642857143,3,"r2c2B"
"414",137742443,1,20,440,22,1,"r2c2B"
"415",137742447,2,19,734,34.9523809523809,2,"r2c2B"
"416",137742448,11,50,8133,69.5128205128205,3,"r2c2B"
"417",137742449,1,28,1260,45,1,"r2c2B"
"418",137742450,44,80,18176,26.3420289855072,3,"r2c2B"
"419",137742451,2,9,40,4.44444444444444,1,"r2c2B"
"420",137742452,12,28,1868,25.2432432432432,3,"r2c2B"
"421",137742453,5,26,438,10.1860465116279,3,"r2c2B"
"422",137742454,1,6,156,26,1,"r2c2B"
"423",137742456,15,58,13886,59.0893617021277,3,"r2c2B"
"424",137742457,1,16,144,9,1,"r2c2B"
"425",137742458,3,21,1116,32.8235294117647,2,"r2c2B"
"426",137742459,2,12,162,10.8,1,"r2c2B"
"427",137742460,19,62,23473,77.2138157894737,3,"r2c2B"
"428",137742462,8,44,3056,35.1264367816092,3,"r2c2B"
"429",137742463,9,50,4686,39.7118644067797,3,"r2c2B"
"430",137742464,1,19,570,30,1,"r2c2B"
"431",137742466,1,10,490,49,1,"r2c2B"
"432",137742471,1,6,96,16,1,"r2c2B"
"433",137742475,2,36,2565,44.2241379310345,2,"r2c2B"
"434",137742484,15,47,10380,61.4201183431953,3,"r2c2B"
"435",137742486,1,11,880,80,1,"r2c2B"
"436",137742494,1,1,15,15,1,"r2c2B"
"437",137742498,9,40,9226,85.4259259259259,1,"r2c2B"
"438",137742499,2,15,655,38.5294117647059,1,"r2c2B"
"439",137742500,1,4,44,11,1,"r2c2B"
"440",137742504,1,5,135,27,1,"r2c2B"
"441",137742505,1,2,32,16,1,"r2c2B"
"442",137742506,1,14,140,10,1,"r2c2B"
"443",137742520,1,3,3,1,1,"r2c2B"
"444",137742532,1,12,1080,90,1,"r2c2B"
"445",137742537,10,80,20487,104.525510204082,3,"r2c2B"
"446",137742550,7,38,7060,75.1063829787234,3,"r2c2B"
"447",137742551,1,13,650,50,1,"r2c2B"
"448",137742552,1,8,800,100,1,"r2c2B"
"449",137742568,1,5,175,35,1,"r2c2B"
"450",137742571,5,25,2265,47.1875,3,"r2c2B"
"451",137742575,2,22,1290,51.6,1,"r2c2B"
"452",137742590,1,13,2730,210,1,"r2c2B"
"453",137778437,3,23,1230,36.1764705882353,2,"r2c2B"
"454",137778460,11,50,16333,68.0541666666667,3,"r2c2B"
"455",137778461,2,25,476,13.2222222222222,1,"r2c2B"
"456",137778488,6,29,5109,75.1323529411765,2,"r2c2B"
"457",137778520,1,31,2356,76,1,"r2c2B"
"458",137778522,22,74,35897,78.2069716775599,3,"r2c2B"
"459",137778523,8,32,2852,35.65,3,"r2c2B"
"460",137778527,2,21,861,33.1153846153846,2,"r2c2B"
"461",137778540,2,18,634,31.7,2,"r2c2B"
"462",137778541,1,16,992,62,1,"r2c2B"
"463",137778561,29,51,33319,79.3309523809524,3,"r2c2B"
"464",137778580,3,17,2667,88.9,1,"r2c2B"
"465",137778581,7,37,5314,69.012987012987,2,"r2c2B"
"466",137778607,5,42,5915,51.8859649122807,2,"r2c2B"
"467",137778618,1,5,200,40,1,"r2c2B"
"468",137778627,1,20,1500,75,1,"r2c2B"
"469",137778629,1,16,2400,150,1,"r2c2B"
"470",137778633,1,17,1530,90,1,"r2c2B"
"471",137778634,2,13,1265,84.3333333333333,1,"r2c2B"
"472",137778635,12,53,34524,127.866666666667,3,"r2c2B"
"473",137778650,2,7,200,25,2,"r2c2B"
"474",137778652,18,22,2554,20.9344262295082,3,"r2c2B"
"475",137778653,3,10,1579,92.8823529411765,1,"r2c2B"
"476",137778654,32,46,14193,48.9413793103448,3,"r2c2B"
"477",137778674,1,10,330,33,1,"r2c2B"
"478",137779013,2,24,3880,110.857142857143,1,"r2c2B"
"479",137814519,3,35,6834,102,2,"r2c2B"
"480",137814522,3,22,1660,53.5483870967742,2,"r2c2B"
"481",137814537,1,10,420,42,1,"r2c2B"
"482",137814541,1,16,272,17,1,"r2c2B"
"483",137814587,1,3,42,14,1,"r2c2B"
"484",137814591,12,58,20739,82.956,3,"r2c2B"
"485",137814603,1,9,135,15,1,"r2c2B"
"486",137814622,1,20,1480,74,1,"r2c2B"
"487",137814661,1,10,210,21,1,"r2c2B"
"488",137814664,1,10,690,69,1,"r2c2B"
"489",137814701,2,16,466,20.2608695652174,1,"r2c2B"
"490",137814711,1,6,30,5,1,"r2c2B"
"491",137814720,3,17,1880,85.4545454545455,2,"r2c2B"
"492",137814734,2,10,156,11.1428571428571,1,"r2c2B"
"493",137814737,30,64,37625,74.0649606299213,3,"r2c2B"
"494",137814757,3,19,3000,103.448275862069,1,"r2c2B"
"495",137814758,1,5,330,66,1,"r2c2B"
"496",137814759,1,6,120,20,1,"r2c2B"
